transaction_id,amount,payment_method,bank_name,hour_of_day,gateway_latency,bank_latency,ledger_latency,retry_count,bank_recent_delay_rate,is_delayed,delay_minutes
TXN000071,100,UPI,BANK_B,17,1.92,11.13,37.06,0,0.343,1,28.4
TXN000072,1500,WALLET,BANK_C,2,1.27,10.62,1.83,0,0.233,0,0.0
TXN000073,100,UPI,BANK_B,17,2.23,5.19,0.31,0,0.349,0,0.0
TXN000074,2500,UPI,BANK_C,14,1.79,4.69,0.2,0,0.189,0,0.0
TXN000075,250,UPI,BANK_B,5,2.93,7.05,2.39,0,0.342,0,0.0
TXN000076,25000,CARD,BANK_A,22,1.2,4.91,1.52,0,0.26,0,0.0
TXN000077,10000,CARD,BANK_D,17,2.07,0.5,1.17,0,0.241,0,0.0
TXN000078,750,UPI,BANK_B,15,1.35,3.42,1.94,0,0.402,0,0.0
TXN000079,500,UPI,BANK_B,1,1.49,7.75,0.96,0,0.349,0,0.0
TXN000080,500,CARD,BANK_B,6,0.89,5.76,3.13,0,0.236,0,0.0
TXN000081,250,CARD,BANK_D,15,0.82,3.2,2.45,0,0.283,0,0.0
TXN000082,5000,UPI,BANK_D,15,1.98,1.95,0.2,0,0.33,0,0.0
TXN000083,2500,CARD,BANK_A,19,2.58,7.29,1.63,0,0.175,0,0.0
TXN000084,750,WALLET,BANK_D,19,2.18,3.7,2.86,0,0.312,0,0.0
TXN000085,500,UPI,BANK_D,19,1.7,1.54,2.08,0,0.252,0,0.0
TXN000086,1500,CARD,BANK_A,8,1.34,-1.0,-1.0,0,0.23,1,1.0
TXN000087,750,UPI,BANK_D,8,2.58,8.24,2.01,1,0.292,0,0.0
TXN000088,1000,CARD,BANK_A,6,0.75,7.28,39.7,0,0.214,1,28.1
TXN000089,2500,UPI,BANK_A,16,0.85,6.86,2.38,0,0.284,0,0.0
TXN000090,25000,NETBANKING,BANK_C,8,1.38,4.56,2.25,0,0.125,0,0.0
TXN000091,500,NETBANKING,BANK_C,9,0.82,4.8,3.44,0,0.092,0,0.0
TXN000092,2500,CARD,BANK_A,10,2.23,0.5,2.4,0,0.298,0,0.0
TXN000093,2500,WALLET,BANK_C,14,2.36,10.59,1.66,0,0.245,0,0.0
TXN000094,2500,CARD,BANK_A,22,3.41,8.13,1.29,0,0.268,0,0.0
TXN000095,250,CARD,BANK_B,16,1.51,-1.0,2.42,0,0.383,1,1.0
TXN000096,2000,UPI,BANK_B,17,0.69,4.98,1.42,1,0.348,0,0.0
TXN000097,10000,CARD,BANK_A,13,0.32,5.97,1.78,0,0.215,0,0.0
TXN000098,25000,WALLET,BANK_B,8,2.25,4.92,10.0,2,0.308,1,1.0
TXN000099,250,UPI,BANK_A,17,1.09,3.84,2.48,0,0.143,0,0.0
TXN000100,2000,NETBANKING,BANK_D,2,2.74,5.44,0.72,0,0.283,0,0.0
TXN000101,500,UPI,BANK_D,11,2.09,38.42,3.44,0,0.348,1,31.5
TXN000102,5000,UPI,BANK_A,11,2.63,5.58,2.41,1,0.208,0,0.0
TXN000103,10000,UPI,BANK_C,4,1.69,7.47,0.85,0,0.146,0,0.0
TXN000104,5000,UPI,BANK_D,0,2.22,6.72,1.64,0,0.297,0,0.0
TXN000105,2000,NETBANKING,BANK_C,8,1.79,32.56,1.29,0,0.126,1,27.3
TXN000106,2000,NETBANKING,BANK_A,8,0.9,5.73,1.96,0,0.152,0,0.0
TXN000107,750,UPI,BANK_D,4,1.44,6.56,2.62,0,0.23,0,0.0
TXN000108,1500,CARD,BANK_A,13,0.99,-1.0,-1.0,0,0.231,1,1.0
TXN000109,100,NETBANKING,BANK_B,3,1.32,4.79,2.87,0,0.424,0,0.0
TXN000110,500,CARD,BANK_D,5,1.57,6.33,2.82,0,0.277,0,0.0
TXN000111,750,UPI,BANK_C,22,1.9,5.06,2.76,0,0.169,0,0.0
TXN000112,2000,UPI,BANK_A,7,0.89,6.13,1.73,0,0.203,0,0.0
TXN000113,5000,CARD,BANK_A,14,0.24,5.09,0.2,0,0.222,0,0.0
TXN000114,10000,UPI,BANK_C,9,1.79,4.68,2.0,0,0.199,0,0.0
TXN000115,2500,WALLET,BANK_C,23,1.92,6.25,1.24,0,0.107,0,0.0
TXN000116,2500,WALLET,BANK_C,21,1.57,14.34,0.62,1,0.171,1,6.6
TXN000117,500,CARD,BANK_A,0,2.18,4.39,1.94,0,0.166,0,0.0
TXN000118,250,NETBANKING,BANK_D,4,1.36,13.66,1.09,0,0.346,1,6.1
TXN000119,25000,WALLET,BANK_A,20,1.76,6.15,2.11,0,0.2,0,0.0
TXN000120,250,NETBANKING,BANK_A,17,1.51,7.99,2.18,0,0.187,0,0.0
TXN000121,100,CARD,BANK_C,3,2.25,66.95,2.61,0,0.176,1,60.1
TXN000122,2500,NETBANKING,BANK_D,18,2.0,9.72,1.73,0,0.222,0,0.0
TXN000123,2500,UPI,BANK_B,9,1.71,3.53,40.4,0,0.313,1,32.4
TXN000124,1500,UPI,BANK_A,23,1.35,9.12,1.11,0,0.186,1,1.0
TXN000125,1500,UPI,BANK_A,10,1.45,6.01,3.72,0,0.104,0,0.0
TXN000126,2000,UPI,BANK_D,14,1.27,8.55,3.03,0,0.289,0,0.0
TXN000127,1500,UPI,BANK_A,3,1.5,72.09,0.2,0,0.161,1,61.3
TXN000128,1500,UPI,BANK_B,2,2.97,10.5,1.59,0,0.332,0,0.0
TXN000129,250,CARD,BANK_C,1,0.54,4.1,2.15,0,0.168,0,0.0
TXN000130,1000,UPI,BANK_D,13,1.49,2.56,1.68,0,0.298,0,0.0
TXN000131,750,NETBANKING,BANK_A,9,1.95,10.83,3.96,0,0.159,0,0.0
TXN000132,100,UPI,BANK_D,15,1.75,5.74,1.35,0,0.246,0,0.0
TXN000133,500,UPI,BANK_B,12,1.21,5.54,1.29,0,0.217,0,0.0
TXN000134,1000,UPI,BANK_C,23,1.47,9.23,2.41,0,0.189,0,0.0
TXN000135,500,UPI,BANK_D,1,1.17,3.19,0.82,1,0.284,0,0.0
TXN000136,250,CARD,BANK_D,14,2.43,9.19,1.0,0,0.364,0,0.0
TXN000137,1000,UPI,BANK_A,1,2.08,9.79,1.2,2,0.235,0,0.0
TXN000138,500,UPI,BANK_B,15,1.21,8.5,2.1,0,0.39,0,0.0
TXN000139,250,NETBANKING,BANK_A,23,1.89,7.48,3.54,0,0.292,0,0.0
TXN000140,1000,WALLET,BANK_D,13,2.47,6.91,1.78,0,0.34,0,0.0
TXN000141,750,CARD,BANK_A,20,0.7,5.94,59.04,0,0.228,1,52.7
TXN000142,750,NETBANKING,BANK_D,10,0.55,4.35,0.84,0,0.232,0,0.0
TXN000143,100,UPI,BANK_D,16,1.35,0.5,23.04,0,0.141,1,17.5
TXN000144,2000,UPI,BANK_B,9,1.84,10.59,1.8,0,0.369,0,0.0
TXN000145,250,CARD,BANK_B,23,0.56,6.57,2.97,0,0.365,0,0.0
TXN000146,250,UPI,BANK_B,12,2.03,6.68,2.41,0,0.443,0,0.0
TXN000147,2500,CARD,BANK_A,14,1.76,7.1,1.47,0,0.168,0,0.0
TXN000148,1500,UPI,BANK_B,6,1.35,-1.0,-1.0,0,0.368,1,1.0
TXN000149,1000,UPI,BANK_D,18,1.27,36.25,0.27,1,0.261,1,30.0
TXN000150,100,WALLET,BANK_B,22,2.0,7.01,0.39,1,0.349,0,0.0
TXN000151,1000,CARD,BANK_D,17,1.31,26.52,0.25,2,0.342,1,18.7
TXN000152,750,NETBANKING,BANK_B,0,1.78,1.32,3.86,1,0.38,0,0.0
TXN000153,10000,WALLET,BANK_A,16,1.38,4.77,1.42,0,0.255,0,0.0
TXN000154,1000,CARD,BANK_A,18,2.84,2.3,3.26,0,0.331,1,1.0
TXN000155,500,WALLET,BANK_B,7,1.73,9.5,2.18,0,0.304,0,0.0
TXN000156,1500,UPI,BANK_C,0,0.94,3.83,0.36,0,0.162,0,0.0
TXN000157,25000,UPI,BANK_D,22,1.1,6.9,0.61,0,0.352,0,0.0
TXN000158,25000,UPI,BANK_B,7,1.14,5.19,2.51,0,0.345,0,0.0
TXN000159,1000,UPI,BANK_D,23,2.57,31.22,2.96,0,0.237,1,21.8
TXN000160,750,NETBANKING,BANK_C,3,0.64,1.58,2.11,0,0.206,0,0.0
TXN000161,2500,CARD,BANK_B,17,0.63,5.02,3.71,0,0.372,0,0.0
TXN000162,2000,NETBANKING,BANK_A,6,2.03,2.57,2.33,0,0.229,0,0.0
TXN000163,1000,UPI,BANK_A,5,0.84,6.81,0.85,0,0.256,0,0.0
TXN000164,250,NETBANKING,BANK_A,8,1.37,7.25,0.2,0,0.218,0,0.0
TXN000165,250,UPI,BANK_A,12,0.3,1.79,2.21,0,0.184,0,0.0
TXN000166,2500,CARD,BANK_B,10,1.39,4.94,3.08,1,0.41,0,0.0
TXN000167,750,CARD,BANK_D,19,2.09,3.09,4.01,0,0.232,0,0.0
TXN000168,25000,NETBANKING,BANK_C,14,1.64,27.06,3.36,1,0.061,1,18.6
TXN000169,250,UPI,BANK_B,3,1.15,5.09,0.62,0,0.319,0,0.0
TXN000170,2000,UPI,BANK_A,5,1.58,3.96,0.85,0,0.173,0,0.0
TXN000171,250,WALLET,BANK_D,12,1.52,5.45,2.34,0,0.279,0,0.0
TXN000172,100,UPI,BANK_B,17,1.71,38.71,1.85,0,0.315,1,31.8
TXN000173,500,CARD,BANK_D,1,1.23,2.53,0.59,0,0.271,0,0.0
TXN000174,500,WALLET,BANK_A,12,2.45,3.33,1.95,0,0.277,0,0.0
TXN000175,250,UPI,BANK_D,7,1.62,5.46,1.62,0,0.294,0,0.0
TXN000176,250,UPI,BANK_B,13,0.43,6.81,1.24,1,0.379,0,0.0
TXN000177,250,NETBANKING,BANK_A,16,2.45,6.94,3.08,1,0.159,0,0.0
TXN000178,250,NETBANKING,BANK_D,13,0.44,8.43,2.01,0,0.27,0,0.0
TXN000179,2000,NETBANKING,BANK_D,19,0.2,-1.0,-1.0,0,0.274,1,1.0
TXN000180,2000,UPI,BANK_A,2,1.27,5.41,0.43,1,0.239,0,0.0
TXN000181,5000,CARD,BANK_C,10,2.58,29.53,1.3,2,0.15,1,22.0
TXN000182,10000,NETBANKING,BANK_C,9,1.36,1.96,2.99,1,0.168,0,0.0
TXN000183,1500,UPI,BANK_B,16,2.24,22.24,2.64,0,0.362,1,13.2
TXN000184,2000,WALLET,BANK_D,18,0.67,4.67,0.75,0,0.301,0,0.0
TXN000185,100,UPI,BANK_D,1,1.58,8.0,2.24,1,0.257,1,3.8
TXN000186,2000,UPI,BANK_A,1,1.88,5.72,0.99,0,0.226,0,0.0
TXN000187,250,UPI,BANK_D,22,0.66,5.01,3.92,0,0.233,1,1.0
TXN000188,2500,NETBANKING,BANK_A,1,1.37,2.4,1.48,0,0.266,0,0.0
TXN000189,250,UPI,BANK_B,21,2.39,7.27,0.69,0,0.384,0,0.0
TXN000190,500,UPI,BANK_D,18,1.04,4.45,27.12,0,0.335,1,18.0
TXN000191,1000,CARD,BANK_B,8,0.79,4.06,1.37,0,0.297,0,0.0
TXN000192,250,UPI,BANK_B,0,3.19,4.87,2.07,0,0.285,0,0.0
TXN000193,750,CARD,BANK_C,11,0.83,9.66,2.81,0,0.155,0,0.0
TXN000194,750,WALLET,BANK_B,6,1.68,8.54,0.34,1,0.35,0,0.0
TXN000195,100,NETBANKING,BANK_C,16,1.41,4.59,1.56,0,0.148,0,0.0
TXN000196,2000,CARD,BANK_B,10,1.79,6.0,2.04,0,0.398,0,0.0
TXN000197,250,UPI,BANK_C,0,1.22,59.97,2.93,0,0.137,1,52.9
TXN000198,1000,WALLET,BANK_B,3,1.9,8.15,53.71,0,0.339,1,44.0
TXN000199,1000,UPI,BANK_A,5,1.55,29.98,1.74,0,0.175,1,24.9
TXN000200,2500,UPI,BANK_B,14,0.28,6.08,0.88,0,0.331,0,0.0
TXN000201,500,UPI,BANK_B,22,1.79,4.27,1.83,0,0.402,0,0.0
TXN000202,750,CARD,BANK_A,13,2.11,6.72,2.16,0,0.21,0,0.0
TXN000203,250,CARD,BANK_C,6,1.13,3.42,0.94,0,0.24,1,1.5
TXN000204,500,UPI,BANK_C,14,1.56,0.98,2.27,0,0.097,0,0.0
TXN000205,100,NETBANKING,BANK_A,21,0.82,8.6,1.73,0,0.142,1,1.0
TXN000206,5000,UPI,BANK_A,20,1.86,5.67,2.62,0,0.162,0,0.0
TXN000207,5000,NETBANKING,BANK_C,22,1.83,0.5,3.19,1,0.02,0,0.0
TXN000208,1500,CARD,BANK_C,9,2.12,1.2,3.13,0,0.147,0,0.0
TXN000209,500,WALLET,BANK_A,15,0.47,4.99,1.14,0,0.285,0,0.0
TXN000210,2500,NETBANKING,BANK_C,5,1.02,2.81,2.09,0,0.089,0,0.0
TXN000211,1500,UPI,BANK_B,2,0.98,80.01,2.06,0,0.261,1,72.5
TXN000212,750,CARD,BANK_B,11,1.15,29.48,1.36,1,0.338,1,20.9
TXN000213,250,UPI,BANK_C,0,1.98,5.41,1.69,0,0.155,0,0.0
TXN000214,100,UPI,BANK_B,19,2.45,7.22,2.17,0,0.322,0,0.0
TXN000215,100,CARD,BANK_A,18,1.04,3.98,0.64,0,0.24,0,0.0
TXN000216,2000,UPI,BANK_D,1,1.68,-1.0,-1.0,0,0.391,1,1.0
TXN000217,250,UPI,BANK_D,3,2.17,5.76,0.89,0,0.339,0,0.0
TXN000218,750,CARD,BANK_A,5,1.6,5.93,1.34,0,0.249,0,0.0
TXN000219,250,CARD,BANK_D,23,0.7,-1.0,-1.0,0,0.15,1,1.1
TXN000220,250,CARD,BANK_D,4,1.26,6.28,2.74,0,0.257,0,0.0
TXN000221,500,CARD,BANK_B,5,2.65,4.09,0.62,0,0.3,0,0.0
TXN000222,500,UPI,BANK_A,12,0.77,8.9,4.86,0,0.238,0,0.0
TXN000223,1500,WALLET,BANK_A,5,0.63,43.5,2.27,0,0.205,1,36.3
TXN000224,5000,CARD,BANK_B,11,1.29,2.48,0.2,0,0.337,0,0.0
TXN000225,500,UPI,BANK_B,18,0.21,3.71,2.41,0,0.369,0,0.0
TXN000226,5000,NETBANKING,BANK_C,16,1.22,4.43,2.47,0,0.16,0,0.0
TXN000227,2000,NETBANKING,BANK_A,4,2.02,20.76,0.2,0,0.233,1,15.8
TXN000228,2000,CARD,BANK_A,4,2.34,3.38,1.2,0,0.231,0,0.0
TXN000229,250,UPI,BANK_C,16,1.34,6.16,2.11,0,0.161,0,0.0
TXN000230,500,UPI,BANK_C,14,1.48,6.48,4.21,0,0.124,0,0.0
TXN000231,10000,NETBANKING,BANK_D,23,1.69,4.0,1.65,0,0.292,0,0.0
TXN000232,250,NETBANKING,BANK_B,10,1.74,4.2,1.31,1,0.303,0,0.0
TXN000233,250,UPI,BANK_C,22,0.99,18.32,2.22,0,0.167,1,11.5
TXN000234,250,CARD,BANK_B,11,2.28,7.58,2.6,0,0.412,0,0.0
TXN000235,500,WALLET,BANK_C,3,0.85,5.25,0.78,0,0.167,0,0.0
TXN000236,100,CARD,BANK_C,8,2.77,6.59,0.2,0,0.1,0,0.0
TXN000237,500,NETBANKING,BANK_B,18,1.02,-1.0,-1.0,0,0.303,1,1.5
TXN000238,250,UPI,BANK_C,12,1.51,5.46,1.19,0,0.123,0,0.0
TXN000239,10000,UPI,BANK_B,13,1.23,31.94,2.61,0,0.39,1,23.1
TXN000240,1000,CARD,BANK_A,5,1.51,48.53,1.35,0,0.225,1,37.6
TXN000241,2500,NETBANKING,BANK_C,11,1.59,7.45,4.19,0,0.164,0,0.0
TXN000242,1500,UPI,BANK_D,20,0.87,5.9,1.91,0,0.235,0,0.0
TXN000243,1000,WALLET,BANK_A,18,1.8,4.45,0.42,0,0.183,0,0.0
TXN000244,2000,CARD,BANK_D,5,0.2,8.58,0.82,0,0.297,0,0.0
TXN000245,25000,CARD,BANK_C,10,1.58,5.51,2.48,0,0.189,0,0.0
TXN000246,5000,NETBANKING,BANK_D,8,0.85,7.58,2.91,0,0.286,0,0.0
TXN000247,1000,UPI,BANK_A,22,2.24,50.2,3.1,0,0.243,1,42.8
TXN000248,1000,NETBANKING,BANK_D,22,1.77,8.85,3.2,0,0.259,0,0.0
TXN000249,2500,UPI,BANK_D,4,0.68,-1.0,-1.0,0,0.235,1,1.0
TXN000250,2000,CARD,BANK_D,22,1.51,9.23,2.26,0,0.321,0,0.0
TXN000251,1500,CARD,BANK_A,0,1.33,7.01,4.23,0,0.206,0,0.0
TXN000252,250,UPI,BANK_C,16,1.81,0.5,3.47,0,0.158,0,0.0
TXN000253,250,NETBANKING,BANK_A,7,1.21,6.21,4.77,0,0.262,0,0.0
TXN000254,2000,UPI,BANK_D,17,0.72,-1.0,-1.0,0,0.232,1,1.6
TXN000255,1000,UPI,BANK_C,8,1.87,5.91,2.2,0,0.091,0,0.0
TXN000256,500,CARD,BANK_C,9,0.9,5.12,2.48,1,0.277,0,0.0
TXN000257,100,UPI,BANK_D,11,1.36,5.71,3.59,1,0.262,0,0.0
TXN000258,1000,UPI,BANK_A,5,0.69,-1.0,-1.0,0,0.143,1,1.6
TXN000259,1000,CARD,BANK_A,11,2.17,5.89,0.2,0,0.255,0,0.0
TXN000260,1000,CARD,BANK_B,20,1.39,4.39,2.59,0,0.328,0,0.0
TXN000261,1000,CARD,BANK_B,15,0.45,-1.0,-1.0,0,0.365,1,1.0
TXN000262,100,NETBANKING,BANK_C,18,0.48,2.4,3.11,0,0.218,0,0.0
TXN000263,2500,UPI,BANK_C,14,1.33,9.87,1.56,0,0.155,0,0.0
TXN000264,750,UPI,BANK_D,1,0.59,8.57,0.98,0,0.285,0,0.0
TXN000265,1000,NETBANKING,BANK_C,21,2.1,26.83,2.07,1,0.101,1,20.0
TXN000266,100,NETBANKING,BANK_C,10,1.96,8.05,1.46,0,0.13,0,0.0
TXN000267,1500,WALLET,BANK_A,15,1.14,-1.0,0.2,0,0.154,1,1.0
TXN000268,250,UPI,BANK_D,4,2.29,7.65,2.02,0,0.257,0,0.0
TXN000269,2500,WALLET,BANK_A,14,0.28,6.53,2.76,0,0.206,0,0.0
TXN000270,500,CARD,BANK_A,8,1.43,-1.0,-1.0,0,0.289,1,1.7
TXN000271,10000,CARD,BANK_D,3,1.96,4.1,3.09,0,0.391,0,0.0
TXN000272,1500,WALLET,BANK_B,23,1.65,8.52,2.48,0,0.411,0,0.0
TXN000273,1000,CARD,BANK_A,1,1.14,10.27,2.22,0,0.26,0,0.0
TXN000274,2500,CARD,BANK_C,6,0.47,5.46,3.78,0,0.139,0,0.0
TXN000275,100,UPI,BANK_C,19,2.15,23.12,3.15,0,0.162,1,16.2
TXN000276,500,CARD,BANK_D,8,1.87,7.58,40.76,1,0.264,1,33.6
TXN000277,250,NETBANKING,BANK_B,2,0.46,7.25,0.32,0,0.345,0,0.0
TXN000278,500,CARD,BANK_B,1,2.0,40.92,3.49,0,0.352,1,33.6
TXN000279,1000,UPI,BANK_C,14,1.76,-1.0,-1.0,0,0.264,1,1.0
TXN000280,1000,CARD,BANK_D,1,1.01,3.59,3.27,0,0.349,0,0.0
TXN000281,1000,CARD,BANK_D,14,1.55,9.53,2.31,1,0.311,0,0.0
TXN000282,2000,WALLET,BANK_A,16,1.01,39.14,2.29,0,0.272,1,27.3
TXN000283,500,NETBANKING,BANK_C,21,0.96,3.52,1.8,0,0.191,0,0.0
TXN000284,750,CARD,BANK_B,11,0.39,4.3,1.99,0,0.397,0,0.0
TXN000285,2000,CARD,BANK_A,22,1.63,23.03,1.84,0,0.293,1,17.7
TXN000286,5000,UPI,BANK_B,21,1.5,8.85,3.21,0,0.334,0,0.0
TXN000287,1000,NETBANKING,BANK_D,2,0.92,3.61,3.45,0,0.272,0,0.0
TXN000288,10000,UPI,BANK_C,11,0.36,9.22,1.17,0,0.149,0,0.0
TXN000289,750,UPI,BANK_B,11,0.9,39.5,1.65,0,0.329,1,28.6
TXN000290,100,UPI,BANK_C,6,1.91,9.59,1.54,0,0.174,0,0.0
TXN000291,1000,CARD,BANK_B,17,1.77,9.08,1.78,0,0.4,0,0.0
TXN000292,750,UPI,BANK_D,12,2.27,10.81,0.72,0,0.277,1,1.0
TXN000293,1500,NETBANKING,BANK_C,10,1.74,20.24,2.86,0,0.192,1,10.0
TXN000294,2500,UPI,BANK_A,15,1.43,-1.0,-1.0,1,0.216,1,1.4
TXN000295,250,CARD,BANK_C,23,2.12,3.28,2.18,0,0.214,0,0.0
TXN000296,1000,CARD,BANK_A,0,2.6,2.84,0.83,1,0.155,0,0.0
TXN000297,500,CARD,BANK_C,22,1.36,50.12,3.39,0,0.182,1,40.4
TXN000298,1500,UPI,BANK_C,12,1.22,5.58,2.75,0,0.17,0,0.0
TXN000299,1000,CARD,BANK_C,21,1.88,6.83,2.75,0,0.194,0,0.0
TXN000300,750,WALLET,BANK_D,20,1.08,-1.0,-1.0,0,0.321,1,3.5
TXN000301,1500,NETBANKING,BANK_D,22,1.24,12.59,2.56,0,0.257,0,0.0
TXN000302,250,UPI,BANK_D,14,2.14,6.96,2.09,0,0.281,0,0.0
TXN000303,500,UPI,BANK_B,12,1.03,4.71,3.1,0,0.384,0,0.0
TXN000304,100,CARD,BANK_A,2,2.08,8.19,1.02,0,0.177,0,0.0
TXN000305,100,CARD,BANK_D,0,1.16,4.41,1.64,0,0.259,0,0.0
