amount,payment_method,retry_count,gateway_hour,gateway_day_of_week,gateway_is_weekend,bank_observed_by_checkpoint,bank_name_at_checkpoint,bank_status_at_checkpoint,bank_response_code_at_checkpoint,bank_receive_lag_minutes,bank_update_observed_by_checkpoint,bank_age_minutes_at_checkpoint,settlement_amount_at_checkpoint,settlement_amount_delta_at_checkpoint,is_delayed
100,CARD,0,16,3,0,1,BANK_D,SETTLED,00,1.9241097833333332,1,7.656664933333333,100.0,0.0,0
250,UPI,0,20,2,0,1,BANK_A,SETTLED,00,1.1082503166666666,1,7.3710698,250.0,0.0,0
1500,WALLET,0,2,0,0,1,BANK_C,PROCESSING,PENDING,1.2657216333333332,0,8.734278366666667,1500.0,0.0,0
250,UPI,0,5,4,0,1,BANK_B,SETTLED,00,2.929561366666667,1,7.0504715000000004,250.0,0.0,0
500,UPI,0,1,6,1,1,BANK_B,SETTLED,00,1.4918119166666666,1,7.754159116666667,500.0,0.0,0
2500,CARD,0,19,0,0,1,BANK_A,SETTLED,00,2.5785567166666667,1,7.290743933333333,2500.0,0.0,0
750,UPI,1,8,2,0,1,BANK_D,PROCESSING,PENDING,2.5785367,0,7.4214633,750.0,0.0,0
2500,UPI,0,16,5,1,1,BANK_A,SETTLED,00,0.8497807,1,6.861512266666667,2500.0,0.0,0
2500,WALLET,0,14,1,0,1,BANK_C,PROCESSING,PENDING,2.3564911666666664,0,7.643508833333333,2500.0,0.0,0
2500,CARD,0,22,5,1,1,BANK_A,PROCESSING,PENDING,3.4073122,0,6.592687799999999,2500.0,0.0,0
5000,UPI,1,11,2,0,1,BANK_A,SETTLED,00,2.629304933333333,1,5.575700516666667,5000.0,0.0,0
10000,UPI,0,4,6,1,1,BANK_C,SETTLED,00,1.68577205,1,7.473867216666666,10000.0,0.0,0
5000,UPI,0,0,2,0,1,BANK_D,SETTLED,00,2.22018375,1,6.723397899999999,5000.0,0.0,0
750,UPI,0,4,6,1,1,BANK_D,SETTLED,00,1.4362908333333333,1,6.55780505,750.0,0.0,0
500,CARD,0,5,3,0,1,BANK_D,SETTLED,00,1.5727067666666665,1,6.326910466666666,500.0,0.0,0
2500,WALLET,1,21,4,0,1,BANK_C,PROCESSING,PENDING,1.5657886499999998,0,8.43421135,2500.0,0.0,0
25000,WALLET,0,20,2,0,1,BANK_A,SETTLED,00,1.7595566666666669,1,6.154791216666666,25000.0,0.0,0
250,NETBANKING,0,17,1,0,1,BANK_A,SETTLED,00,1.5051033833333334,1,7.987330633333333,250.0,0.0,0
2500,NETBANKING,0,18,2,0,1,BANK_D,PROCESSING,PENDING,2.0041321,0,7.9958678999999995,2500.0,0.0,0
1500,UPI,0,10,2,0,1,BANK_A,SETTLED,00,1.4467221333333333,1,6.009490633333333,1500.0,0.0,0
2000,UPI,0,14,3,0,1,BANK_D,SETTLED,00,1.26945245,1,8.547609233333333,2000.0,0.0,0
1500,UPI,0,2,3,0,1,BANK_B,PROCESSING,PENDING,2.97445445,0,7.02554555,1500.0,0.0,0
750,NETBANKING,0,9,6,1,1,BANK_A,PROCESSING,PENDING,1.9500730833333333,0,8.049926916666667,750.0,0.0,0
1000,UPI,0,23,4,0,1,BANK_C,PROCESSING,PENDING,1.4733383000000002,0,8.5266617,1000.0,0.0,0
250,CARD,0,14,5,1,1,BANK_D,PROCESSING,PENDING,2.4311280666666666,0,7.568871933333333,250.0,0.0,0
1000,UPI,2,1,4,0,1,BANK_A,PROCESSING,PENDING,2.0803795333333333,0,7.919620466666667,1000.0,0.0,0
500,UPI,0,15,2,0,1,BANK_B,SETTLED,00,1.2106605166666666,1,8.498340833333334,500.0,0.0,0
250,NETBANKING,0,23,3,0,1,BANK_A,SETTLED,00,1.8901493999999999,1,7.483886733333334,250.0,0.0,0
1000,WALLET,0,13,5,1,1,BANK_D,SETTLED,00,2.4720421833333335,1,6.909245383333333,1000.0,0.0,0
2000,UPI,0,9,0,0,1,BANK_B,PROCESSING,PENDING,1.8392762500000002,0,8.160723749999999,2000.0,0.0,0
250,CARD,0,23,1,0,1,BANK_B,SETTLED,00,0.5622694,1,6.571925066666666,250.0,0.0,0
250,UPI,0,12,4,0,1,BANK_B,SETTLED,00,2.025926166666667,1,6.675238583333334,250.0,0.0,0
2500,CARD,0,14,3,0,1,BANK_A,SETTLED,00,1.7566778333333335,1,7.097477566666667,2500.0,0.0,0
500,WALLET,0,7,2,0,1,BANK_B,PROCESSING,PENDING,1.73431835,0,8.26568165,500.0,0.0,0
250,NETBANKING,1,16,6,1,1,BANK_A,SETTLED,00,2.4542713833333334,1,6.937655383333333,250.0,0.0,0
250,NETBANKING,0,13,3,0,1,BANK_D,SETTLED,00,0.4408678166666667,1,8.434547683333333,250.0,0.0,0
250,UPI,0,21,4,0,1,BANK_B,SETTLED,00,2.3864362,1,7.2664578833333335,250.0,0.0,0
250,UPI,0,0,1,0,1,BANK_B,SETTLED,00,3.1857413833333337,1,4.871538866666667,250.0,0.0,0
750,CARD,0,11,2,0,1,BANK_C,PROCESSING,PENDING,0.8271413666666666,0,9.172858633333334,750.0,0.0,0
750,WALLET,1,6,1,0,1,BANK_B,PROCESSING,PENDING,1.6809313833333335,0,8.319068616666666,750.0,0.0,0
750,CARD,0,13,6,1,1,BANK_A,SETTLED,00,2.1144593,1,6.724713683333333,750.0,0.0,0
5000,UPI,0,20,5,1,1,BANK_A,SETTLED,00,1.8617621666666666,1,5.67493485,5000.0,0.0,0
100,UPI,0,19,6,1,1,BANK_B,SETTLED,00,2.4450496999999998,1,7.221671316666667,100.0,0.0,0
250,CARD,0,4,4,0,1,BANK_D,SETTLED,00,1.2618517,1,6.284370383333334,250.0,0.0,0
500,UPI,0,12,1,0,1,BANK_A,SETTLED,00,0.7651771333333334,1,8.89737395,500.0,0.0,0
500,UPI,0,14,1,0,1,BANK_C,SETTLED,00,1.4831893333333332,1,6.48295395,500.0,0.0,0
250,CARD,0,11,6,1,1,BANK_B,SETTLED,00,2.280695016666667,1,7.58355385,250.0,0.0,0
2500,NETBANKING,0,11,6,1,1,BANK_C,SETTLED,00,1.5905529166666668,1,7.448204933333333,2500.0,0.0,0
5000,NETBANKING,0,8,1,0,1,BANK_D,SETTLED,00,0.84573165,1,7.5781868333333335,5000.0,0.0,0
1000,NETBANKING,0,22,3,0,1,BANK_D,PROCESSING,PENDING,1.7679969166666667,0,8.232003083333334,1000.0,0.0,0
2000,CARD,0,22,5,1,1,BANK_D,PROCESSING,PENDING,1.5080254833333333,0,8.491974516666666,2000.0,0.0,0
1500,CARD,0,0,1,0,1,BANK_A,SETTLED,00,1.3270287333333333,1,7.0124558,1500.0,0.0,0
250,NETBANKING,0,7,6,1,1,BANK_A,SETTLED,00,1.2050755,1,6.2116532,250.0,0.0,0
100,UPI,1,11,2,0,1,BANK_D,SETTLED,00,1.3569381833333334,1,5.713055133333333,100.0,0.0,0
2500,UPI,0,14,6,1,1,BANK_C,PROCESSING,PENDING,1.3315599666666667,0,8.668440033333333,2500.0,0.0,0
750,UPI,0,1,3,0,1,BANK_D,SETTLED,00,0.5866804333333333,1,8.568952683333332,750.0,0.0,0
100,NETBANKING,0,10,1,0,1,BANK_C,PROCESSING,PENDING,1.9613795166666668,0,8.038620483333334,100.0,0.0,0
250,UPI,0,4,3,0,1,BANK_D,SETTLED,00,2.2935025999999996,1,7.654868966666667,250.0,0.0,0
1500,WALLET,0,23,0,0,1,BANK_B,PROCESSING,PENDING,1.6493481666666667,0,8.350651833333334,1500.0,0.0,0
1000,CARD,0,1,2,0,1,BANK_A,PROCESSING,PENDING,1.1391235166666667,0,8.860876483333334,1000.0,0.0,0
1000,CARD,1,14,3,0,1,BANK_D,PROCESSING,PENDING,1.5496309166666669,0,8.450369083333333,1000.0,0.0,0
5000,UPI,0,21,1,0,1,BANK_B,PROCESSING,PENDING,1.5031937166666667,0,8.496806283333333,5000.0,0.0,0
10000,UPI,0,11,6,1,1,BANK_C,SETTLED,00,0.3613113,1,9.216475333333333,10000.0,0.0,0
100,UPI,0,6,1,0,1,BANK_C,PROCESSING,PENDING,1.9146375333333334,0,8.085362466666668,100.0,0.0,0
1000,CARD,0,17,1,0,1,BANK_B,PROCESSING,PENDING,1.7723973833333335,0,8.227602616666667,1000.0,0.0,0
1000,CARD,0,21,0,0,1,BANK_C,SETTLED,00,1.8832556333333335,1,6.828854233333333,1000.0,0.0,0
1500,NETBANKING,0,22,0,0,1,BANK_D,PROCESSING,PENDING,1.2434613833333332,0,8.756538616666667,1500.0,0.0,0
250,UPI,0,14,6,1,1,BANK_D,SETTLED,00,2.139586583333333,1,6.961921366666667,250.0,0.0,0
100,CARD,0,2,2,0,1,BANK_A,PROCESSING,PENDING,2.0818827,0,7.9181173000000005,100.0,0.0,0
100,UPI,0,15,3,0,1,BANK_A,PROCESSING,PENDING,1.9517233,0,8.048276699999999,100.0,0.0,0
500,CARD,1,16,5,1,1,BANK_C,SETTLED,00,2.2178036833333334,1,6.18849885,500.0,0.0,0
1500,WALLET,0,20,3,0,1,BANK_B,SETTLED,00,1.1275071666666667,1,7.965498166666666,1500.0,0.0,0
1500,CARD,0,18,3,0,1,BANK_B,PROCESSING,PENDING,1.8060832333333332,0,8.193916766666666,1500.0,0.0,0
2000,UPI,1,8,2,0,1,BANK_A,SETTLED,00,1.6820801333333333,1,7.27878425,2000.0,0.0,0
500,UPI,0,0,3,0,1,BANK_D,SETTLED,00,0.6560996166666667,1,8.553055716666668,500.0,0.0,0
2000,WALLET,0,16,1,0,1,BANK_D,PROCESSING,PENDING,1.2090061666666665,0,8.790993833333333,2000.0,0.0,0
1500,NETBANKING,0,16,3,0,1,BANK_B,PROCESSING,PENDING,1.9356174166666666,0,8.064382583333334,1500.0,0.0,0
750,UPI,0,23,2,0,1,BANK_B,SETTLED,00,1.8187339333333334,1,6.284498916666666,750.0,0.0,0
100,UPI,0,15,4,0,1,BANK_B,PROCESSING,PENDING,0.5400303999999999,0,9.459969599999999,100.0,0.0,0
100,UPI,0,18,5,1,1,BANK_A,SETTLED,00,1.2473082166666667,1,6.296660416666667,100.0,0.0,0
2500,CARD,1,4,2,0,1,BANK_D,PROCESSING,PENDING,0.7647649166666667,0,9.235235083333333,2500.0,0.0,0
500,UPI,0,13,0,0,1,BANK_D,SETTLED,00,1.7911819666666666,1,7.3071094,500.0,0.0,0
100,UPI,0,0,1,0,1,BANK_A,SETTLED,00,1.7001294,1,6.463783266666667,100.0,0.0,0
500,UPI,0,23,3,0,1,BANK_C,SETTLED,00,2.6833175666666667,1,5.526885766666666,500.0,0.0,0
500,UPI,0,4,6,1,1,BANK_D,SETTLED,00,2.5660319,1,6.597873216666667,500.0,0.0,0
2000,UPI,1,6,2,0,1,BANK_D,SETTLED,00,2.0178525166666668,1,6.442799583333334,2000.0,0.0,0
500,CARD,0,15,0,0,1,BANK_A,SETTLED,00,0.68467365,1,8.683144583333332,500.0,0.0,0
10000,CARD,0,20,2,0,1,BANK_D,PROCESSING,PENDING,1.8095750833333333,0,8.190424916666666,10000.0,0.0,0
1500,CARD,0,11,2,0,1,BANK_D,SETTLED,00,1.6703436,1,7.463118833333334,1500.0,0.0,0
2000,UPI,0,4,3,0,1,BANK_B,SETTLED,00,1.5690788166666667,1,8.361039666666667,2000.0,0.0,0
1500,CARD,0,23,2,0,1,BANK_D,SETTLED,00,1.7251544833333334,1,6.952073133333333,1500.0,0.0,0
100,NETBANKING,0,23,4,0,1,BANK_C,PROCESSING,PENDING,1.2759342166666667,0,8.724065783333334,100.0,0.0,0
100,UPI,0,3,5,1,1,BANK_C,PROCESSING,PENDING,2.6645201666666667,0,7.335479833333333,100.0,0.0,0
1500,CARD,0,15,0,0,1,BANK_B,PROCESSING,PENDING,2.03360775,0,7.96639225,1500.0,0.0,0
250,UPI,0,22,0,0,1,BANK_C,SETTLED,00,2.06251375,1,5.1626699,250.0,0.0,0
2500,CARD,0,0,2,0,1,BANK_D,PROCESSING,PENDING,1.1105641499999999,0,8.88943585,2500.0,0.0,0
2000,UPI,1,9,2,0,1,BANK_A,SETTLED,00,1.7688852833333333,1,5.058513199999999,2000.0,0.0,0
250,CARD,0,19,4,0,1,BANK_C,PROCESSING,PENDING,0.6662859833333333,0,9.333714016666667,250.0,0.0,0
25000,UPI,0,3,5,1,1,BANK_D,SETTLED,00,0.87167475,1,8.8325231,25000.0,0.0,0
10000,WALLET,0,3,0,0,1,BANK_C,PROCESSING,PENDING,1.7564886333333334,0,8.243511366666667,10000.0,0.0,0
250,CARD,0,7,5,1,1,BANK_D,SETTLED,00,1.3928568166666666,1,7.492364749999999,250.0,0.0,0
2000,WALLET,0,10,6,1,1,BANK_A,SETTLED,00,2.3321956333333334,1,6.5711517,2000.0,0.0,0
750,CARD,1,5,4,0,1,BANK_A,PROCESSING,PENDING,0.8667397333333333,0,9.133260266666667,750.0,0.0,0
1000,WALLET,0,8,6,1,1,BANK_A,SETTLED,00,1.4406821333333333,1,7.0084406,1000.0,0.0,0
2500,UPI,0,12,0,0,1,BANK_B,PROCESSING,PENDING,1.0351367999999999,0,8.9648632,2500.0,0.0,0
1000,WALLET,0,5,6,1,1,BANK_D,PROCESSING,PENDING,1.67761985,0,8.322380149999999,1000.0,0.0,0
500,UPI,0,11,6,1,1,BANK_A,PROCESSING,PENDING,0.5290636333333334,0,9.470936366666667,500.0,0.0,0
1500,UPI,0,7,4,0,1,BANK_D,SETTLED,00,0.86624075,1,7.888129433333333,1500.0,0.0,0
1500,UPI,1,6,4,0,1,BANK_D,PROCESSING,PENDING,1.0026749,0,8.997325100000001,1500.0,0.0,0
500,UPI,0,1,5,1,1,BANK_A,SETTLED,00,1.9651375166666667,1,7.982233283333333,500.0,0.0,0
100,UPI,0,2,4,0,1,BANK_B,SETTLED,00,0.7480168500000001,1,6.6330112833333335,100.0,0.0,0
5000,CARD,0,14,4,0,1,BANK_D,SETTLED,00,0.9971885,1,8.915720766666668,5000.0,0.0,0
750,CARD,0,1,2,0,1,BANK_B,SETTLED,00,2.819308716666667,1,5.956005183333334,750.0,0.0,0
250,CARD,0,11,1,0,1,BANK_C,SETTLED,00,1.8432574333333334,1,6.93932575,250.0,0.0,0
250,CARD,0,14,4,0,1,BANK_B,PROCESSING,PENDING,1.4038242333333335,0,8.596175766666667,250.0,0.0,0
2000,UPI,0,6,1,0,1,BANK_C,SETTLED,00,2.38125825,1,6.074584466666667,2000.0,0.0,0
1000,UPI,0,1,3,0,1,BANK_A,PROCESSING,PENDING,1.1345381166666668,0,8.865461883333333,1000.0,0.0,0
2500,UPI,0,21,5,1,1,BANK_D,PROCESSING,PENDING,1.2716251,0,8.7283749,2500.0,0.0,0
250,NETBANKING,1,6,4,0,1,BANK_D,PROCESSING,PENDING,2.1019235166666665,0,7.898076483333333,250.0,0.0,0
100,NETBANKING,0,12,6,1,1,BANK_C,PROCESSING,PENDING,1.7864463499999998,0,8.21355365,100.0,0.0,0
100,CARD,0,3,1,0,1,BANK_D,PROCESSING,PENDING,1.7383404333333334,0,8.261659566666667,100.0,0.0,0
100,WALLET,0,22,5,1,1,BANK_C,SETTLED,00,1.8597507166666667,1,6.510869216666666,100.0,0.0,0
100,NETBANKING,0,4,4,0,1,BANK_C,PROCESSING,PENDING,0.9249245333333334,0,9.075075466666668,100.0,0.0,0
1500,UPI,0,19,2,0,1,BANK_B,SETTLED,00,1.42176345,1,7.034618466666667,1500.0,0.0,0
2000,UPI,0,16,6,1,1,BANK_A,PROCESSING,PENDING,1.1043013833333333,0,8.895698616666666,2000.0,0.0,0
5000,CARD,0,0,4,0,1,BANK_D,PROCESSING,PENDING,1.6557668166666666,0,8.344233183333333,5000.0,0.0,0
500,NETBANKING,0,4,5,1,1,BANK_A,PROCESSING,PENDING,2.417136483333333,0,7.5828635166666665,500.0,0.0,0
250,NETBANKING,1,10,2,0,1,BANK_D,SETTLED,00,1.0847910333333333,1,7.805685366666666,250.0,0.0,0
750,CARD,0,1,0,0,1,BANK_B,PROCESSING,PENDING,1.0886357999999998,0,8.911364200000001,750.0,0.0,0
2500,CARD,0,16,4,0,1,BANK_B,SETTLED,00,1.4189078333333331,1,7.86604555,2500.0,0.0,0
500,UPI,0,10,2,0,1,BANK_A,PROCESSING,PENDING,2.1938047833333334,0,7.806195216666667,500.0,0.0,0
500,CARD,0,15,0,0,1,BANK_A,PROCESSING,PENDING,1.5115964499999999,0,8.48840355,500.0,0.0,0
250,NETBANKING,0,16,1,0,1,BANK_C,PROCESSING,PENDING,2.460942833333333,0,7.539057166666667,250.0,0.0,0
250,UPI,0,11,3,0,1,BANK_D,SETTLED,00,1.5547762666666667,1,8.386569483333334,250.0,0.0,0
100,CARD,0,7,0,0,1,BANK_B,PROCESSING,PENDING,1.67408,0,8.32592,100.0,0.0,0
100,UPI,0,14,1,0,1,BANK_B,SETTLED,00,1.7675570166666668,1,5.743535133333333,100.0,0.0,0
1500,NETBANKING,0,12,2,0,1,BANK_A,SETTLED,00,1.2137274666666669,1,7.902363816666666,1500.0,0.0,0
250,UPI,0,10,0,0,1,BANK_D,PROCESSING,PENDING,1.9542710166666666,0,8.045728983333333,250.0,0.0,0
2000,WALLET,0,12,4,0,1,BANK_C,SETTLED,00,1.4748492166666667,1,6.168636416666667,2000.0,0.0,0
1500,CARD,0,13,4,0,1,BANK_D,SETTLED,00,1.9297174499999998,1,5.765270433333333,1500.0,0.0,0
1500,CARD,0,13,0,0,1,BANK_D,SETTLED,00,1.8452084,1,7.05546665,1500.0,0.0,0
5000,NETBANKING,0,11,1,0,1,BANK_C,PROCESSING,PENDING,1.1498859666666665,0,8.850114033333334,5000.0,0.0,0
250,UPI,0,12,5,1,1,BANK_B,SETTLED,00,1.2860331166666665,1,6.6177564166666665,250.0,0.0,0
1000,CARD,0,2,4,0,1,BANK_A,PROCESSING,PENDING,1.6075030666666665,0,8.392496933333334,1000.0,0.0,0
2500,UPI,0,15,4,0,1,BANK_A,PROCESSING,PENDING,1.5071466166666667,0,8.492853383333333,2500.0,0.0,0
250,NETBANKING,0,14,6,1,1,BANK_A,PROCESSING,PENDING,0.2,0,9.8,250.0,0.0,0
1000,UPI,0,7,5,1,1,BANK_A,PROCESSING,PENDING,1.37928615,0,8.62071385,1000.0,0.0,0
2000,UPI,1,21,3,0,1,BANK_A,SETTLED,00,1.8571716333333332,1,7.6657182,2000.0,0.0,0
2000,UPI,0,10,6,1,1,BANK_C,PROCESSING,PENDING,1.3968847166666667,0,8.603115283333333,2000.0,0.0,0
500,UPI,0,6,3,0,1,BANK_A,PROCESSING,PENDING,2.173535916666667,0,7.826464083333334,500.0,0.0,0
250,UPI,0,4,6,1,1,BANK_D,SETTLED,00,1.0458540833333332,1,5.596926416666666,250.0,0.0,0
1500,UPI,0,11,5,1,1,BANK_B,SETTLED,00,1.8759458333333332,1,6.636385316666666,1500.0,0.0,0
2500,UPI,0,8,6,1,1,BANK_A,SETTLED,00,1.0339493,1,8.733836466666666,2500.0,0.0,0
2500,CARD,1,9,0,0,1,BANK_C,SETTLED,00,1.52342705,1,7.038547083333333,2500.0,0.0,0
250,CARD,0,10,4,0,1,BANK_B,PROCESSING,PENDING,1.9261649333333333,0,8.073835066666666,250.0,0.0,0
5000,WALLET,0,4,4,0,1,BANK_A,SETTLED,00,1.499298,1,7.273119966666667,5000.0,0.0,0
5000,NETBANKING,0,11,2,0,1,BANK_B,SETTLED,00,1.3590204,1,6.026438016666666,5000.0,0.0,0
750,UPI,0,15,4,0,1,BANK_A,SETTLED,00,1.1512089166666668,1,7.172174,750.0,0.0,0
1000,NETBANKING,0,14,1,0,1,BANK_C,SETTLED,00,0.8403228666666667,1,8.540808,1000.0,0.0,0
25000,CARD,0,16,3,0,1,BANK_B,SETTLED,00,1.6373819666666667,1,7.541269349999999,25000.0,0.0,0
100,UPI,0,7,3,0,1,BANK_D,PROCESSING,PENDING,1.7352372666666667,0,8.264762733333333,100.0,0.0,0
2500,WALLET,1,14,4,0,1,BANK_B,PROCESSING,PENDING,1.9933375833333333,0,8.006662416666666,2500.0,0.0,0
1500,CARD,0,18,2,0,1,BANK_D,PROCESSING,PENDING,2.525720766666667,0,7.474279233333333,1500.0,0.0,0
1000,UPI,0,4,5,1,1,BANK_A,SETTLED,00,1.0114274666666667,1,7.316393133333333,1000.0,0.0,0
1500,UPI,0,5,0,0,1,BANK_A,PROCESSING,PENDING,1.9774326500000001,0,8.02256735,1500.0,0.0,0
500,NETBANKING,0,0,3,0,1,BANK_D,SETTLED,00,1.3056465166666666,1,7.875133033333333,500.0,0.0,0
1000,NETBANKING,0,7,0,0,1,BANK_D,PROCESSING,PENDING,1.72761535,0,8.27238465,1000.0,0.0,0
10000,UPI,0,13,2,0,1,BANK_B,SETTLED,00,2.213001916666667,1,5.2197617,10000.0,0.0,0
500,NETBANKING,0,1,3,0,1,BANK_B,PROCESSING,PENDING,1.5593492833333333,0,8.440650716666667,500.0,0.0,0
250,UPI,1,16,2,0,1,BANK_D,SETTLED,00,0.9074893333333333,1,7.696007183333333,250.0,0.0,0
500,NETBANKING,1,5,0,0,1,BANK_D,SETTLED,00,0.8969361666666666,1,7.796554066666667,500.0,0.0,0
2000,CARD,0,5,2,0,1,BANK_B,SETTLED,00,0.9925363166666668,1,8.5660642,2000.0,0.0,0
2000,UPI,0,12,3,0,1,BANK_A,SETTLED,00,0.2,1,7.115344566666667,2000.0,0.0,0
2500,CARD,0,12,4,0,1,BANK_D,SETTLED,00,1.9662770833333334,1,7.502759866666667,2500.0,0.0,0
1000,CARD,0,16,6,1,1,BANK_C,PROCESSING,PENDING,1.1811258666666666,0,8.818874133333333,1000.0,0.0,0
100,CARD,0,7,1,0,1,BANK_B,PROCESSING,PENDING,1.1739298,0,8.8260702,100.0,0.0,0
2000,NETBANKING,1,15,2,0,1,BANK_A,PROCESSING,PENDING,1.4664378,0,8.5335622,2000.0,0.0,0
2000,NETBANKING,1,23,1,0,1,BANK_B,SETTLED,00,0.9040037166666667,1,6.9800759999999995,2000.0,0.0,0
1500,UPI,0,23,3,0,1,BANK_C,PROCESSING,PENDING,1.8434370666666666,0,8.156562933333333,1500.0,0.0,0
500,NETBANKING,0,18,0,0,1,BANK_D,SETTLED,00,1.8418247333333333,1,5.908232016666667,500.0,0.0,0
10000,CARD,1,4,1,0,1,BANK_B,PROCESSING,PENDING,2.1821211833333334,0,7.817878816666666,10000.0,0.0,0
500,UPI,0,2,0,0,1,BANK_D,PROCESSING,PENDING,1.34927365,0,8.650726350000001,500.0,0.0,0
750,CARD,0,21,6,1,1,BANK_D,SETTLED,00,2.4746987,1,6.508411316666667,750.0,0.0,0
2500,NETBANKING,0,18,0,0,1,BANK_D,SETTLED,00,1.3235085333333332,1,5.393758016666666,2500.0,0.0,0
500,UPI,0,16,2,0,1,BANK_B,SETTLED,00,1.8547517666666666,1,6.43007785,500.0,0.0,0
500,CARD,0,18,1,0,1,BANK_D,SETTLED,00,1.9584649333333333,1,6.613387366666667,500.0,0.0,0
100,UPI,0,7,0,0,1,BANK_D,SETTLED,00,1.6350700333333335,1,5.8666426000000005,100.0,0.0,0
5000,UPI,0,4,5,1,1,BANK_B,SETTLED,00,0.5932663833333333,1,8.66117615,5000.0,0.0,0
500,UPI,0,4,5,1,1,BANK_C,PROCESSING,PENDING,0.7817673833333333,0,9.218232616666667,500.0,0.0,0
250,NETBANKING,0,22,6,1,1,BANK_C,SETTLED,00,0.9943126333333333,1,8.496169766666666,250.0,0.0,0
500,UPI,1,12,4,0,1,BANK_D,PROCESSING,PENDING,2.9675871666666667,0,7.032412833333334,500.0,0.0,0
1000,UPI,0,10,0,0,1,BANK_D,SETTLED,00,0.62897675,1,7.954350566666666,1000.0,0.0,0
100,NETBANKING,0,19,0,0,1,BANK_B,PROCESSING,PENDING,1.7572819333333334,0,8.242718066666667,100.0,0.0,0
1000,UPI,0,1,2,0,1,BANK_C,SETTLED,00,1.4285249833333333,1,7.859017499999999,1000.0,0.0,0
100,NETBANKING,1,1,4,0,1,BANK_D,SETTLED,00,0.9087732000000001,1,8.970874799999999,100.0,0.0,0
750,NETBANKING,0,5,3,0,1,BANK_A,PROCESSING,PENDING,1.1522280166666665,0,8.847771983333333,750.0,0.0,0
250,UPI,0,12,0,0,1,BANK_D,PROCESSING,PENDING,2.1557229666666666,0,7.844277033333333,250.0,0.0,0
5000,UPI,0,21,5,1,1,BANK_B,PROCESSING,PENDING,1.2950917166666664,0,8.704908283333333,5000.0,0.0,0
250,UPI,0,0,3,0,1,BANK_C,PROCESSING,PENDING,1.3165257166666666,0,8.683474283333334,250.0,0.0,0
250,CARD,0,7,1,0,1,BANK_D,SETTLED,00,0.5649496333333333,1,7.624694933333333,250.0,0.0,0
500,CARD,0,7,4,0,1,BANK_B,SETTLED,00,1.8496478666666667,1,6.203825699999999,500.0,0.0,0
100,CARD,1,12,3,0,1,BANK_B,PROCESSING,PENDING,2.680121183333333,0,7.319878816666667,100.0,0.0,0
250,UPI,0,8,4,0,1,BANK_D,PROCESSING,PENDING,2.56367395,0,7.43632605,250.0,0.0,0
500,UPI,0,6,4,0,1,BANK_A,PROCESSING,PENDING,2.3959809333333335,0,7.604019066666667,500.0,0.0,0
500,WALLET,0,2,2,0,1,BANK_A,SETTLED,00,0.6780939166666666,1,7.489369766666667,500.0,0.0,0
2000,NETBANKING,0,5,0,0,1,BANK_C,SETTLED,00,1.0209991333333333,1,7.499566933333333,2000.0,0.0,0
500,UPI,0,20,2,0,1,BANK_C,PROCESSING,PENDING,1.8109109333333333,0,8.189089066666666,500.0,0.0,0
750,WALLET,0,8,3,0,1,BANK_C,SETTLED,00,2.1354712,1,6.682735266666667,750.0,0.0,0
