transaction_id,ledger_timestamp,ledger_status,ledger_amount
TXN000183,2026-08-08 17:22:07.304138,PENDING,1500.0
TXN000184,2026-08-02 18:50:05.524613,POSTED,2000.0
TXN000185,2026-08-09 02:00:49.300668,PENDING,100.0
TXN000186,2026-09-01 02:06:35.339374,POSTED,2000.0
TXN000187,2026-08-06 22:13:35.773816,POSTED,249.0
TXN000188,2026-08-23 02:02:14.995041,POSTED,2500.0
TXN000189,2026-08-28 21:17:20.465455,POSTED,250.0
TXN000190,2026-08-27 19:09:36.688612,PENDING,500.0
TXN000191,2026-08-22 08:46:13.210949,POSTED,1000.0
TXN000192,2026-08-04 01:00:07.757874,POSTED,250.0
TXN000193,2026-09-02 11:42:17.533456,POSTED,750.0
TXN000194,2026-08-18 06:42:33.683031,POSTED,750.0
TXN000195,2026-08-26 16:13:33.567950,POSTED,100.0
TXN000196,2026-08-15 10:26:49.470412,POSTED,2000.0
TXN000197,2026-08-11 02:03:07.240063,PENDING,250.0
TXN000198,2026-08-08 04:17:45.683752,PENDING,1000.0
TXN000199,2026-08-12 06:03:16.220171,PENDING,1000.0
TXN000200,2026-08-07 14:38:14.447709,POSTED,2500.0
TXN000201,2026-08-23 23:02:53.195451,POSTED,500.0
TXN000202,2026-08-16 13:42:59.784350,POSTED,750.0
TXN000203,2026-08-06 06:06:28.962909,POSTED,256.0
TXN000204,2026-08-02 14:40:48.472320,POSTED,500.0
TXN000205,2026-08-25 22:00:08.833532,PENDING,100.0
TXN000206,2026-08-29 20:40:09.348122,POSTED,5000.0
TXN000207,2026-09-03 23:03:31.285258,POSTED,5000.0
TXN000208,2026-08-06 09:06:26.482393,POSTED,1500.0
TXN000209,2026-08-26 15:55:35.780241,POSTED,500.0
TXN000210,2026-08-14 05:46:55.638574,POSTED,2500.0
TXN000211,2026-08-04 03:38:02.887706,PENDING,1500.0
TXN000212,2026-08-30 12:24:59.205893,PENDING,750.0
TXN000213,2026-08-11 00:53:04.898611,POSTED,250.0
TXN000214,2026-08-23 19:18:50.240766,POSTED,100.0
TXN000215,2026-08-21 18:38:39.823307,POSTED,100.0
TXN000217,2026-08-20 03:36:49.631365,POSTED,250.0
TXN000218,2026-09-04 05:41:51.904252,POSTED,750.0
TXN000220,2026-09-04 04:26:16.983517,POSTED,250.0
TXN000221,2026-08-10 05:26:21.727163,POSTED,500.0
TXN000222,2026-09-01 12:18:31.199370,POSTED,500.0
TXN000223,2026-08-22 06:15:24.353955,PENDING,1500.0
TXN000224,2026-08-01 11:54:58.645371,POSTED,5000.0
TXN000225,2026-08-07 18:10:19.550847,POSTED,500.0
TXN000226,2026-09-04 16:24:06.820367,POSTED,5000.0
TXN000227,2026-08-16 05:13:58.905240,PENDING,2000.0
TXN000228,2026-08-02 04:48:55.449474,POSTED,2000.0
TXN000229,2026-08-16 16:39:36.525263,POSTED,250.0
TXN000230,2026-08-18 14:18:10.360115,POSTED,500.0
TXN000231,2026-08-09 23:45:20.754866,POSTED,10000.0
TXN000232,2026-08-21 10:48:14.614497,POSTED,250.0
TXN000233,2026-08-18 22:38:32.166016,PENDING,250.0
TXN000234,2026-08-16 12:01:28.154535,POSTED,250.0
TXN000235,2026-09-03 03:59:53.262820,POSTED,500.0
TXN000236,2026-08-03 08:33:33.525829,POSTED,100.0
TXN000238,2026-08-14 12:18:09.430795,POSTED,250.0
TXN000239,2026-08-21 14:05:46.563136,PENDING,10000.0
TXN000240,2026-08-04 06:47:23.184010,PENDING,1000.0
TXN000241,2026-08-30 11:52:13.477297,POSTED,2500.0
TXN000242,2026-08-12 20:54:41.141630,POSTED,1500.0
TXN000243,2026-08-25 18:58:39.714875,POSTED,1000.0
TXN000244,2026-09-03 05:12:36.120891,POSTED,2000.0
TXN000245,2026-09-01 10:34:34.385046,POSTED,25000.0
TXN000246,2026-08-18 09:03:19.938707,POSTED,5000.0
TXN000247,2026-08-07 23:20:32.785367,PENDING,1000.0
TXN000248,2026-08-13 22:39:49.463978,POSTED,1000.0
TXN000250,2026-08-15 22:14:59.821112,POSTED,2000.0
TXN000251,2026-09-01 00:43:34.432247,POSTED,1500.0
TXN000252,2026-08-11 16:41:46.797535,POSTED,250.0
TXN000253,2026-08-09 07:43:11.049876,POSTED,250.0
TXN000255,2026-08-05 08:14:58.643636,POSTED,1000.0
TXN000256,2026-08-11 09:57:30.051454,POSTED,500.0
TXN000257,2026-08-19 11:22:39.774324,POSTED,100.0
TXN000259,2026-09-03 11:59:15.682126,POSTED,1000.0
TXN000260,2026-08-17 20:29:22.092247,POSTED,1000.0
TXN000262,2026-08-24 18:29:59.095529,POSTED,100.0
TXN000263,2026-08-16 15:03:46.233378,POSTED,2500.0
TXN000264,2026-09-03 01:14:08.239055,POSTED,750.0
TXN000265,2026-08-04 21:35:59.988656,PENDING,1000.0
TXN000266,2026-08-18 11:00:28.443167,POSTED,100.0
TXN000267,2026-08-19 15:14:20.234450,PENDING,1500.0
TXN000268,2026-08-20 05:01:57.870059,POSTED,250.0
TXN000269,2026-09-01 14:14:34.347719,POSTED,2500.0
TXN000271,2026-08-14 03:23:08.715263,POSTED,10000.0
TXN000272,2026-08-10 23:47:39.328349,POSTED,1500.0
TXN000273,2026-08-19 02:08:37.334838,POSTED,1000.0
TXN000274,2026-08-27 06:59:43.037926,POSTED,2500.0
TXN000275,2026-08-07 19:57:25.189018,PENDING,100.0
TXN000276,2026-08-05 09:20:12.579223,PENDING,500.0
TXN000277,2026-08-02 02:39:01.762451,POSTED,250.0
TXN000278,2026-08-28 01:59:24.535248,PENDING,500.0
TXN000280,2026-09-01 01:50:52.042236,POSTED,1000.0
TXN000281,2026-08-27 14:36:23.066924,POSTED,1000.0
TXN000282,2026-08-15 17:38:26.053385,PENDING,2000.0
TXN000283,2026-08-14 21:12:16.973327,POSTED,500.0
TXN000284,2026-08-22 12:05:40.853891,POSTED,750.0
TXN000285,2026-08-12 23:11:30.211223,PENDING,2000.0
TXN000286,2026-08-18 21:34:33.668547,POSTED,5000.0
TXN000287,2026-08-25 02:40:58.399666,POSTED,1000.0
TXN000288,2026-08-23 12:07:45.058652,POSTED,10000.0
TXN000289,2026-08-20 12:08:02.782283,PENDING,750.0
TXN000290,2026-09-01 06:15:02.412147,POSTED,100.0
TXN000291,2026-08-25 17:49:37.977634,POSTED,1000.0
TXN000292,2026-08-07 13:00:48.284544,PENDING,750.0
TXN000293,2026-08-25 11:04:50.118421,PENDING,1500.0
TXN000295,2026-08-18 23:55:35.054130,POSTED,250.0
TXN000296,2026-08-25 01:03:16.444048,POSTED,1000.0
TXN000297,2026-08-22 23:23:52.510379,PENDING,500.0
TXN000298,2026-08-12 12:19:33.054424,POSTED,1500.0
TXN000299,2026-08-10 21:30:27.735488,POSTED,1000.0
TXN000301,2026-08-24 22:41:23.173518,POSTED,1500.0
TXN000302,2026-08-09 14:16:11.758677,POSTED,250.0
TXN000303,2026-08-29 12:46:50.288935,POSTED,500.0
TXN000304,2026-08-12 03:04:17.140023,POSTED,100.0
TXN000305,2026-08-17 00:36:12.472701,POSTED,100.0
TXN000306,2026-08-06 16:08:31.135475,POSTED,100.0
TXN000308,2026-08-15 17:02:14.305708,POSTED,500.0
TXN000309,2026-08-20 21:09:04.139363,POSTED,1500.0
TXN000310,2026-08-02 05:04:50.213773,POSTED,1500.0
TXN000311,2026-08-13 18:58:41.637395,POSTED,1500.0
TXN000312,2026-08-04 00:12:21.438977,POSTED,250.0
TXN000313,2026-08-12 08:41:06.151265,POSTED,2000.0
TXN000314,2026-08-06 12:00:47.813071,POSTED,100.0
TXN000315,2026-08-20 00:14:40.323501,POSTED,500.0
TXN000316,2026-08-18 17:01:55.661783,POSTED,2000.0
TXN000317,2026-08-22 05:23:27.995669,POSTED,100.0
TXN000318,2026-08-11 20:27:08.332546,PENDING,1000.0
TXN000319,2026-08-09 14:06:08.723146,PENDING,2000.0
TXN000320,2026-08-27 16:19:41.347001,POSTED,1500.0
TXN000321,2026-08-26 23:43:17.255973,POSTED,750.0
TXN000322,2026-08-28 15:42:22.990884,POSTED,100.0
TXN000323,2026-08-23 05:58:36.306512,POSTED,500.0
TXN000324,2026-08-04 10:03:48.002084,POSTED,1500.0
TXN000325,2026-08-16 11:17:04.953291,POSTED,250.0
TXN000326,2026-09-03 17:53:26.722719,POSTED,2000.0
TXN000327,2026-08-08 18:36:31.872959,POSTED,100.0
TXN000328,2026-09-02 04:13:55.186972,POSTED,2500.0
TXN000329,2026-08-06 22:54:34.679119,POSTED,10000.0
TXN000330,2026-08-07 12:56:17.000601,POSTED,5000.0
TXN000331,2026-08-24 13:46:59.236473,POSTED,500.0
TXN000332,2026-08-19 23:10:14.295693,POSTED,250.0
TXN000333,2026-08-27 15:24:35.567083,POSTED,2500.0
TXN000334,2026-08-29 23:53:07.175777,PENDING,1000.0
TXN000335,2026-08-07 12:29:44.929465,POSTED,500.0
TXN000336,2026-08-26 00:51:36.929831,PENDING,1000.0
TXN000339,2026-08-18 00:51:51.093909,POSTED,100.0
TXN000340,2026-08-26 23:04:16.720749,POSTED,2000.0
TXN000341,2026-09-03 23:28:14.517945,POSTED,500.0
TXN000342,2026-08-02 04:30:26.063430,POSTED,500.0
TXN000343,2026-08-09 07:58:00.073718,POSTED,750.0
TXN000345,2026-08-05 06:26:05.265702,POSTED,2000.0
TXN000346,2026-08-07 20:05:07.566279,PENDING,500.0
TXN000347,2026-09-02 20:18:13.654469,POSTED,2000.0
TXN000348,2026-09-03 10:03:55.917450,PENDING,1000.0
TXN000349,2026-08-05 15:29:41.744845,POSTED,750.0
TXN000350,2026-08-31 04:03:15.511556,POSTED,2000.0
TXN000351,2026-08-08 05:36:08.781474,PENDING,100.0
TXN000352,2026-08-31 09:18:53.729084,POSTED,100.0
TXN000355,2026-08-07 17:18:52.532350,POSTED,2500.0
TXN000356,2026-09-01 07:39:19.247096,PENDING,100.0
TXN000357,2026-08-10 15:11:57.701075,POSTED,500.0
TXN000358,2026-08-31 09:15:10.298597,POSTED,750.0
TXN000359,2026-08-05 20:42:58.051241,POSTED,10282.0
TXN000360,2026-08-09 10:15:51.795263,POSTED,250.0
TXN000361,2026-08-19 11:18:11.855954,POSTED,1500.0
TXN000362,2026-08-28 14:49:35.008477,POSTED,750.0
TXN000363,2026-08-03 06:28:03.975019,POSTED,2000.0
TXN000364,2026-08-15 23:34:21.220616,POSTED,100.0
TXN000365,2026-08-21 19:41:47.651005,POSTED,500.0
TXN000366,2026-08-10 05:27:52.714406,PENDING,1500.0
TXN000367,2026-08-03 19:00:31.194523,PENDING,5000.0
TXN000368,2026-08-28 19:12:10.953226,PENDING,500.0
TXN000369,2026-08-10 22:17:05.655319,POSTED,5000.0
TXN000371,2026-08-27 04:33:04.003246,POSTED,2000.0
TXN000372,2026-08-27 00:07:12.139415,POSTED,1500.0
TXN000374,2026-08-28 23:41:42.721805,POSTED,100.0
TXN000375,2026-08-01 03:16:55.762966,POSTED,100.0
TXN000376,2026-08-19 22:01:59.020721,POSTED,2500.0
TXN000377,2026-08-10 21:38:18.080923,PENDING,2500.0
TXN000378,2026-08-03 15:55:46.831619,POSTED,1500.0
TXN000379,2026-09-04 23:09:06.137146,POSTED,500.0
TXN000380,2026-08-02 14:38:59.231859,PENDING,2000.0
TXN000381,2026-08-16 14:19:45.657659,POSTED,2000.0
TXN000382,2026-08-24 21:10:18.566443,PENDING,2500.0
TXN000383,2026-08-13 11:51:44.567831,POSTED,250.0
TXN000384,2026-08-10 23:03:05.296566,POSTED,250.0
TXN000385,2026-09-02 00:31:10.393528,POSTED,2500.0
TXN000386,2026-08-03 13:39:12.765670,POSTED,100.0
TXN000387,2026-08-10 18:36:30.370875,PENDING,100.0
TXN000388,2026-08-18 13:46:08.138032,POSTED,500.0
TXN000389,2026-08-12 22:04:06.056103,PENDING,250.0
TXN000390,2026-09-02 09:20:19.208241,POSTED,2000.0
TXN000391,2026-08-21 19:40:22.910911,POSTED,250.0
TXN000392,2026-09-04 16:27:07.719479,POSTED,1000.0
TXN000393,2026-08-24 03:10:14.675768,POSTED,100.0
TXN000394,2026-09-01 10:47:36.656193,PENDING,2000.0
TXN000395,2026-08-28 05:56:28.052444,POSTED,750.0
TXN000396,2026-09-01 15:18:44.998373,PENDING,1000.0
TXN000397,2026-08-01 12:18:58.889568,POSTED,2500.0
TXN000398,2026-08-06 12:53:38.434183,POSTED,750.0
TXN000399,2026-08-15 03:27:01.035614,POSTED,23958.0
TXN000400,2026-08-24 04:02:40.372257,POSTED,10000.0
TXN000401,2026-08-10 19:31:31.652891,PENDING,100.0
TXN000402,2026-08-01 08:00:44.590918,POSTED,250.0
TXN000403,2026-08-10 14:05:21.051585,PENDING,500.0
TXN000404,2026-08-30 10:14:32.143412,POSTED,2000.0
TXN000405,2026-08-23 03:44:56.343826,POSTED,1500.0
TXN000406,2026-08-22 11:44:35.781805,POSTED,500.0
TXN000407,2026-08-16 06:44:53.363386,POSTED,100.0
TXN000409,2026-08-24 12:40:17.816205,POSTED,2000.0
TXN000410,2026-08-01 04:23:30.378807,POSTED,500.0
TXN000411,2026-08-08 05:52:51.580786,POSTED,25000.0
TXN000412,2026-08-21 05:50:20.066305,POSTED,769.0
TXN000413,2026-08-02 08:11:42.999781,POSTED,1000.0
TXN000415,2026-08-20 07:27:31.034990,POSTED,2500.0
TXN000416,2026-08-10 12:38:53.681596,POSTED,2500.0
TXN000417,2026-08-09 06:00:23.386620,POSTED,1000.0
TXN000418,2026-09-02 11:02:19.314227,POSTED,100.0
TXN000419,2026-08-05 00:05:22.363456,POSTED,2500.0
TXN000420,2026-08-03 01:14:51.309513,POSTED,5000.0
TXN000421,2026-08-07 14:36:44.013512,POSTED,750.0
TXN000422,2026-08-23 20:19:36.913823,POSTED,250.0
TXN000423,2026-08-16 04:54:54.689540,POSTED,500.0
TXN000424,2026-08-09 11:45:02.998981,POSTED,500.0
TXN000426,2026-08-07 15:07:13.326217,POSTED,250.0
TXN000427,2026-09-04 07:35:06.340792,POSTED,1500.0
TXN000428,2026-08-07 07:22:58.226025,POSTED,750.0
TXN000429,2026-08-19 02:17:19.011284,PENDING,2500.0
TXN000430,2026-08-07 06:44:37.004603,POSTED,1500.0
TXN000431,2026-08-27 08:30:05.914204,PENDING,2000.0
TXN000432,2026-08-22 02:01:41.503866,POSTED,489.0
TXN000433,2026-08-04 17:47:46.791891,POSTED,500.0
TXN000434,2026-08-21 03:00:16.574792,POSTED,100.0
TXN000435,2026-08-21 15:03:16.470587,POSTED,5000.0
TXN000437,2026-08-19 06:35:39.430333,PENDING,1000.0
TXN000438,2026-08-19 01:53:04.927617,POSTED,750.0
TXN000439,2026-08-27 13:26:25.862379,POSTED,750.0
TXN000440,2026-08-04 11:11:38.904011,POSTED,250.0
TXN000441,2026-08-24 18:43:59.508811,POSTED,5000.0
TXN000442,2026-09-04 15:01:43.668697,POSTED,250.0
TXN000443,2026-08-13 03:15:48.816500,PENDING,2000.0
TXN000444,2026-08-23 19:57:26.316733,POSTED,5000.0
TXN000446,2026-08-04 06:24:00.876825,POSTED,2000.0
TXN000447,2026-08-03 07:34:35.116771,POSTED,1500.0
TXN000448,2026-08-11 18:21:07.884432,POSTED,1500.0
TXN000449,2026-08-27 01:56:47.602576,POSTED,1000.0
TXN000450,2026-08-22 22:05:01.301694,POSTED,2500.0
TXN000452,2026-08-30 11:57:54.866033,POSTED,2500.0
TXN000453,2026-08-25 18:20:44.437699,PENDING,2000.0
TXN000454,2026-09-02 21:52:59.426594,PENDING,100.0
TXN000455,2026-08-21 06:22:43.983343,POSTED,250.0
TXN000456,2026-08-07 02:40:52.093593,POSTED,500.0
TXN000457,2026-08-14 17:18:03.265125,PENDING,100.0
TXN000458,2026-08-16 12:58:41.866396,POSTED,100.0
TXN000459,2026-09-01 04:12:56.718793,POSTED,100.0
TXN000460,2026-08-01 22:54:35.803677,POSTED,100.0
TXN000461,2026-08-03 22:51:19.479059,PENDING,250.0
TXN000462,2026-08-21 12:36:28.218329,PENDING,100.0
TXN000464,2026-08-15 05:15:25.504972,POSTED,500.0
TXN000465,2026-08-28 04:23:38.762799,POSTED,100.0
TXN000466,2026-08-19 20:04:00.871568,POSTED,1500.0
TXN000467,2026-08-30 16:19:06.601989,POSTED,2000.0
TXN000468,2026-08-14 00:19:13.271267,POSTED,5000.0
TXN000469,2026-09-02 20:28:57.858421,POSTED,2000.0
TXN000470,2026-08-20 00:35:47.660653,POSTED,1000.0
TXN000471,2026-08-01 05:00:03.546050,POSTED,509.0
TXN000472,2026-08-24 23:40:06.588996,PENDING,100.0
TXN000473,2026-08-24 19:31:18.150369,POSTED,1000.0
TXN000474,2026-08-31 06:42:59.235023,POSTED,10000.0
TXN000475,2026-09-02 19:20:30.520314,POSTED,1451.0
TXN000476,2026-08-12 11:08:30.602618,POSTED,250.0
TXN000477,2026-08-01 14:03:36.241960,PENDING,100.0
TXN000478,2026-08-17 01:40:52.442030,POSTED,750.0
