transaction_id,bank_received_at,bank_updated_at,bank_status,bank_response_code,settlement_amount,bank_name
TXN000026,2026-08-29 03:40:41.361780,2026-08-29 03:49:42.239823,SETTLED,00,750.0,BANK_C
TXN000027,2026-08-22 05:04:10.940181,2026-08-22 05:07:59.411064,SETTLED,00,2500.0,BANK_D
TXN000028,2026-08-09 06:50:14.582418,2026-08-09 06:53:18.847424,SETTLED,00,2000.0,BANK_B
TXN000029,2026-08-06 00:52:16.458381,2026-08-06 01:19:04.193980,PROCESSING,PENDING,5000.0,BANK_D
TXN000030,2026-08-21 16:34:42.663231,2026-08-21 16:40:50.636533,SETTLED,00,1500.0,BANK_B
TXN000031,2026-08-09 06:52:43.890476,2026-08-09 06:56:49.431895,SETTLED,00,250.0,BANK_D
TXN000032,2026-08-04 11:16:39.493819,2026-08-04 11:22:47.363839,SETTLED,00,2500.0,BANK_C
TXN000033,2026-08-31 00:22:36.354447,2026-08-31 00:29:20.753545,SETTLED,00,750.0,BANK_D
TXN000034,2026-08-13 20:43:27.792324,2026-08-13 20:46:49.857547,SETTLED,00,500.0,BANK_B
TXN000035,2026-08-12 11:50:45.803754,2026-08-12 12:00:14.841626,SETTLED,00,1000.0,BANK_D
TXN000036,2026-08-31 03:01:57.031284,2026-08-31 03:12:30.128208,SETTLED,00,250.0,BANK_C
TXN000037,2026-08-29 00:45:04.838505,2026-08-29 00:48:32.780900,SETTLED,00,1000.0,BANK_A
TXN000038,2026-08-06 23:53:12.000000,2026-08-06 23:59:57.655009,SETTLED,00,1000.0,BANK_A
TXN000039,2026-09-02 14:16:23.134166,2026-09-02 14:23:18.387658,SETTLED,00,100.0,BANK_A
TXN000040,2026-09-01 10:37:58.919570,2026-09-01 10:43:36.790268,SETTLED,00,2000.0,BANK_C
TXN000042,2026-09-03 07:01:22.614179,2026-09-03 07:21:22.614179,PROCESSING,PENDING,100.0,BANK_D
TXN000043,2026-08-11 08:07:45.826918,2026-08-11 08:15:04.455094,SETTLED,00,750.0,BANK_B
TXN000044,2026-08-10 22:29:34.976692,2026-08-10 23:30:59.096469,PROCESSING,PENDING,2500.0,BANK_C
TXN000045,2026-08-07 22:30:20.429803,2026-08-07 22:36:02.798478,SETTLED,00,5000.0,BANK_D
TXN000046,2026-08-30 17:31:19.744174,2026-08-30 18:01:06.550818,PROCESSING,PENDING,100.0,BANK_B
TXN000047,2026-08-27 01:58:08.601587,2026-08-27 02:00:26.521110,SETTLED,00,1000.0,BANK_C
TXN000048,2026-08-22 09:41:59.392730,,NOT_FOUND,NA,,BANK_C
TXN000049,2026-08-07 10:11:45.404056,2026-08-07 10:17:17.017405,SETTLED,00,25000.0,BANK_D
TXN000051,2026-08-10 17:36:41.990533,2026-08-10 17:42:38.111106,SETTLED,00,500.0,BANK_D
TXN000052,2026-08-12 02:20:39.740322,2026-08-12 02:29:25.639327,SETTLED,00,100.0,BANK_C
TXN000053,2026-08-23 20:03:13.532437,,NOT_FOUND,NA,,BANK_C
TXN000054,2026-08-26 18:50:23.865327,2026-08-26 18:54:26.942967,SETTLED,00,2500.0,BANK_D
TXN000055,2026-08-03 12:32:19.695046,2026-08-03 12:39:27.789883,SETTLED,00,2500.0,BANK_A
TXN000056,2026-08-29 22:50:09.484440,,NOT_FOUND,NA,,BANK_B
TXN000057,2026-09-04 20:12:46.742888,2026-09-04 20:14:52.599135,SETTLED,00,2000.0,BANK_A
TXN000058,2026-08-19 09:06:02.321355,2026-08-19 09:16:06.661897,SETTLED,00,250.0,BANK_D
TXN000059,2026-08-16 16:32:34.733489,2026-08-16 17:26:27.139430,PROCESSING,PENDING,500.0,BANK_C
TXN000060,2026-08-09 03:37:11.321256,2026-08-09 03:37:41.321256,SETTLED,00,500.0,BANK_C
TXN000061,2026-08-27 16:51:55.446587,2026-08-27 16:59:34.846483,SETTLED,00,100.0,BANK_D
TXN000062,2026-08-18 16:01:52.838544,2026-08-18 16:18:40.823779,PROCESSING,PENDING,5000.0,BANK_B
TXN000063,2026-08-12 20:39:06.495019,2026-08-12 20:46:28.759207,SETTLED,00,250.0,BANK_A
TXN000064,2026-08-25 14:34:14.926199,2026-08-25 14:39:37.048599,SETTLED,00,1000.0,BANK_A
TXN000065,2026-08-31 08:06:47.641870,2026-08-31 08:20:05.659436,PROCESSING,PENDING,100.0,BANK_B
TXN000066,2026-08-11 10:07:37.833441,,NOT_FOUND,NA,,BANK_D
TXN000067,2026-08-23 17:52:07.406849,2026-08-23 17:56:31.914557,SETTLED,00,500.0,BANK_A
TXN000068,2026-09-02 14:30:38.745560,2026-09-02 14:37:45.693882,SETTLED,00,100.0,BANK_A
TXN000069,2026-08-09 04:17:31.155876,2026-08-09 04:47:56.369138,PROCESSING,PENDING,250.0,BANK_C
TXN000070,2026-08-19 08:22:01.775806,2026-08-19 08:27:00.985416,SETTLED,00,250.0,BANK_D
TXN000071,2026-08-16 17:53:55.171082,2026-08-16 18:05:03.073829,SETTLED,00,100.0,BANK_B
TXN000072,2026-08-03 02:39:15.943298,2026-08-03 02:49:53.117050,SETTLED,00,1500.0,BANK_C
TXN000073,2026-09-03 17:04:13.650678,2026-09-03 17:09:25.081922,SETTLED,00,100.0,BANK_B
TXN000074,2026-08-20 14:48:47.354406,2026-08-20 14:53:28.946602,SETTLED,00,2500.0,BANK_C
TXN000075,2026-08-07 05:02:55.773682,2026-08-07 05:09:58.801972,SETTLED,00,250.0,BANK_B
TXN000076,2026-08-09 22:46:11.969581,2026-08-09 22:51:06.658460,SETTLED,00,25000.0,BANK_A
TXN000077,2026-09-02 17:08:04.273932,2026-09-02 17:08:34.273932,SETTLED,00,10000.0,BANK_D
TXN000078,2026-08-28 15:44:21.177817,2026-08-28 15:47:46.555759,SETTLED,00,750.0,BANK_B
TXN000079,2026-08-09 01:40:29.508715,2026-08-09 01:48:14.758262,SETTLED,00,500.0,BANK_B
TXN000080,2026-08-20 06:58:53.197910,2026-08-20 07:04:38.771069,SETTLED,00,500.0,BANK_B
TXN000081,2026-08-09 15:22:48.954207,2026-08-09 15:26:01.023826,SETTLED,00,250.0,BANK_D
TXN000082,2026-09-02 15:38:59.052298,2026-09-02 15:40:56.071499,SETTLED,00,5000.0,BANK_D
TXN000083,2026-08-10 19:47:34.713403,2026-08-10 19:54:52.158039,SETTLED,00,2500.0,BANK_A
TXN000084,2026-09-01 19:57:10.897753,2026-09-01 20:00:52.770193,SETTLED,00,750.0,BANK_D
TXN000085,2026-08-29 19:34:42.268491,2026-08-29 19:36:14.726822,SETTLED,00,500.0,BANK_D
TXN000086,2026-08-05 08:19:20.415003,,NOT_FOUND,NA,,BANK_A
TXN000087,2026-09-02 08:19:34.712202,2026-09-02 08:27:48.844201,SETTLED,00,750.0,BANK_D
TXN000088,2026-08-26 06:09:44.988641,2026-08-26 06:17:01.671913,SETTLED,00,1000.0,BANK_A
TXN000089,2026-08-22 16:32:50.986842,2026-08-22 16:39:42.677578,SETTLED,00,2500.0,BANK_A
TXN000090,2026-09-02 08:22:22.725003,2026-09-02 08:26:56.040887,SETTLED,00,25000.0,BANK_C
TXN000091,2026-08-17 09:47:48.980556,2026-08-17 09:52:36.794387,SETTLED,00,500.0,BANK_C
TXN000092,2026-08-15 10:57:13.710834,2026-08-15 10:57:43.710834,SETTLED,00,2500.0,BANK_A
TXN000093,2026-08-18 14:27:21.389470,2026-08-18 14:37:56.997471,SETTLED,00,2500.0,BANK_C
TXN000094,2026-08-22 22:26:24.438732,2026-08-22 22:34:32.131568,SETTLED,00,2500.0,BANK_A
TXN000096,2026-08-17 17:33:41.681694,2026-08-17 17:38:40.640132,SETTLED,00,2000.0,BANK_B
TXN000097,2026-08-24 13:43:19.490708,2026-08-24 13:49:17.642814,SETTLED,00,10000.0,BANK_A
TXN000098,2026-08-15 08:32:14.818106,2026-08-15 08:37:10.117190,SETTLED,00,25000.0,BANK_B
TXN000099,2026-08-04 17:37:05.663377,2026-08-04 17:40:56.315683,SETTLED,00,250.0,BANK_A
TXN000100,2026-08-22 02:51:44.170734,2026-08-22 02:57:10.356017,SETTLED,00,2000.0,BANK_D
TXN000101,2026-08-07 11:37:05.546585,2026-08-07 12:15:30.600774,PROCESSING,PENDING,500.0,BANK_D
TXN000102,2026-08-12 11:53:37.758296,2026-08-12 11:59:12.300327,SETTLED,00,5000.0,BANK_A
TXN000103,2026-08-30 04:49:41.146323,2026-08-30 04:57:09.578356,SETTLED,00,10000.0,BANK_C
TXN000104,2026-09-02 00:59:13.211025,2026-09-02 01:05:56.614899,SETTLED,00,5000.0,BANK_D
TXN000105,2026-08-30 08:57:47.191056,2026-08-30 09:30:21.005154,PROCESSING,PENDING,2000.0,BANK_C
TXN000106,2026-08-08 08:56:53.915617,2026-08-08 09:02:37.456499,SETTLED,00,2000.0,BANK_A
TXN000107,2026-08-16 04:37:26.177450,2026-08-16 04:43:59.645753,SETTLED,00,750.0,BANK_D
TXN000108,2026-08-03 13:11:59.120875,,NOT_FOUND,NA,,BANK_A
TXN000109,2026-08-11 03:20:19.105689,2026-08-11 03:25:06.687165,SETTLED,00,100.0,BANK_B
TXN000110,2026-08-06 05:36:34.362406,2026-08-06 05:42:53.977034,SETTLED,00,500.0,BANK_D
TXN000111,2026-08-29 22:53:54.122853,2026-08-29 22:58:57.896634,SETTLED,00,750.0,BANK_C
TXN000112,2026-08-27 07:02:53.242374,2026-08-27 07:09:01.068372,SETTLED,00,2000.0,BANK_A
TXN000113,2026-09-03 14:53:14.113680,2026-09-03 14:58:19.447942,SETTLED,00,5000.0,BANK_A
TXN000114,2026-08-16 09:55:47.465800,2026-08-16 10:00:28.278154,SETTLED,00,10000.0,BANK_C
TXN000115,2026-08-30 23:34:55.148388,2026-08-30 23:41:10.437271,SETTLED,00,2500.0,BANK_C
TXN000116,2026-09-04 21:16:33.947319,2026-09-04 21:30:54.070745,SETTLED,00,2500.0,BANK_C
TXN000117,2026-08-24 00:16:10.760445,2026-08-24 00:20:34.105377,SETTLED,00,500.0,BANK_A
TXN000118,2026-08-22 04:08:21.745464,2026-08-22 04:22:01.636564,PROCESSING,PENDING,250.0,BANK_D
TXN000119,2026-09-02 20:18:45.573400,2026-09-02 20:24:54.860873,SETTLED,00,25000.0,BANK_A
TXN000120,2026-08-18 17:24:30.306203,2026-08-18 17:32:29.546041,SETTLED,00,250.0,BANK_A
TXN000121,2026-08-05 03:21:14.710560,2026-08-05 04:28:11.799945,PROCESSING,PENDING,100.0,BANK_C
TXN000122,2026-09-02 18:40:00.247926,2026-09-02 18:49:43.357669,SETTLED,00,2500.0,BANK_D
TXN000123,2026-08-12 09:46:42.673241,2026-08-12 09:50:14.379169,SETTLED,00,2500.0,BANK_B
TXN000124,2026-08-12 23:28:21.219740,2026-08-12 23:37:28.596223,PROCESSING,PENDING,1500.0,BANK_A
TXN000125,2026-08-12 10:56:26.803328,2026-08-12 11:02:27.372766,SETTLED,00,1500.0,BANK_A
TXN000126,2026-08-27 14:11:16.167147,2026-08-27 14:19:49.023701,SETTLED,00,2000.0,BANK_D
TXN000127,2026-09-02 03:02:30.048234,2026-09-02 04:14:35.706449,PROCESSING,PENDING,1500.0,BANK_A
TXN000128,2026-08-27 02:36:58.467267,2026-08-27 02:47:28.728559,SETTLED,00,1500.0,BANK_B
TXN000129,2026-08-10 01:12:32.392589,2026-08-10 01:16:38.096420,SETTLED,00,250.0,BANK_C
TXN000130,2026-08-30 13:13:29.617008,2026-08-30 13:16:03.158883,SETTLED,00,1000.0,BANK_D
TXN000131,2026-08-30 10:00:57.004385,2026-08-30 10:11:47.073408,SETTLED,00,750.0,BANK_A
TXN000132,2026-08-04 15:55:45.128162,2026-08-04 16:01:29.768656,SETTLED,00,100.0,BANK_D
TXN000133,2026-09-02 12:39:12.393211,2026-09-02 12:44:44.499709,SETTLED,00,500.0,BANK_B
TXN000134,2026-08-07 23:19:28.400298,2026-08-07 23:28:41.984862,SETTLED,00,1000.0,BANK_C
TXN000135,2026-09-02 01:15:10.216106,2026-09-02 01:18:21.800841,SETTLED,00,500.0,BANK_D
TXN000136,2026-08-08 14:11:25.867684,2026-08-08 14:20:37.414809,SETTLED,00,250.0,BANK_D
TXN000137,2026-08-28 01:18:04.822772,2026-08-28 01:27:52.341671,SETTLED,00,1000.0,BANK_A
TXN000138,2026-08-19 15:01:12.639631,2026-08-19 15:09:42.540081,SETTLED,00,500.0,BANK_B
TXN000139,2026-09-03 23:22:53.408964,2026-09-03 23:30:22.442168,SETTLED,00,250.0,BANK_A
TXN000140,2026-08-22 13:59:28.322531,2026-08-22 14:06:22.877254,SETTLED,00,1000.0,BANK_D
TXN000141,2026-08-20 20:57:42.249740,2026-08-20 21:03:38.764683,SETTLED,00,750.0,BANK_A
TXN000142,2026-08-09 10:11:33.277704,2026-08-09 10:15:54.065170,SETTLED,00,750.0,BANK_D
TXN000143,2026-08-18 16:30:20.960307,2026-08-18 16:30:50.960307,SETTLED,00,100.0,BANK_D
TXN000144,2026-08-03 09:53:50.356575,2026-08-03 10:04:25.790451,SETTLED,00,2000.0,BANK_B
TXN000145,2026-08-04 23:25:33.736164,2026-08-04 23:32:08.051668,SETTLED,00,250.0,BANK_B
TXN000146,2026-08-07 12:02:01.555570,2026-08-07 12:08:42.069885,SETTLED,00,250.0,BANK_B
TXN000147,2026-08-13 14:15:45.400670,2026-08-13 14:22:51.249324,SETTLED,00,2500.0,BANK_A
TXN000149,2026-08-25 18:38:16.398965,2026-08-25 19:14:31.207143,PROCESSING,PENDING,1000.0,BANK_D
TXN000150,2026-08-19 22:16:59.848359,2026-08-19 22:24:00.576622,SETTLED,00,100.0,BANK_B
TXN000151,2026-08-27 17:57:18.572212,2026-08-27 18:23:49.660657,PROCESSING,PENDING,1000.0,BANK_D
TXN000152,2026-08-04 00:53:46.639650,2026-08-04 00:55:05.956933,SETTLED,00,750.0,BANK_B
TXN000153,2026-08-20 16:56:22.653497,2026-08-20 17:01:08.905155,SETTLED,00,10000.0,BANK_A
TXN000154,2026-08-18 18:17:50.270346,2026-08-18 18:20:08.042871,SETTLED,00,1000.0,BANK_A
TXN000155,2026-08-05 07:53:44.059101,2026-08-05 08:03:14.237042,SETTLED,00,500.0,BANK_B
TXN000156,2026-08-26 00:41:56.556390,2026-08-26 00:45:46.327375,SETTLED,00,1500.0,BANK_C
TXN000157,2026-08-18 22:35:06.073464,2026-08-18 22:42:00.162216,SETTLED,00,25000.0,BANK_D
TXN000158,2026-08-18 07:17:08.644073,2026-08-18 07:22:19.812321,SETTLED,00,25000.0,BANK_B
TXN000159,2026-08-27 23:15:34.271462,2026-08-27 23:46:47.223950,PROCESSING,PENDING,1000.0,BANK_D
TXN000160,2026-08-18 03:28:38.623090,2026-08-18 03:30:13.479773,SETTLED,00,750.0,BANK_C
TXN000161,2026-08-20 17:06:37.543035,2026-08-20 17:11:38.941395,SETTLED,00,2500.0,BANK_B
TXN000162,2026-08-30 06:28:01.610109,2026-08-30 06:30:35.659656,SETTLED,00,2000.0,BANK_A
TXN000163,2026-08-06 05:11:50.256409,2026-08-06 05:18:38.676029,SETTLED,00,1000.0,BANK_A
TXN000164,2026-08-07 08:37:22.377583,2026-08-07 08:44:37.185499,SETTLED,00,250.0,BANK_A
TXN000165,2026-08-25 12:49:18.091199,2026-08-25 12:51:05.742227,SETTLED,00,250.0,BANK_A
TXN000166,2026-08-16 10:30:23.218171,2026-08-16 10:35:19.548765,SETTLED,00,2500.0,BANK_B
TXN000167,2026-08-16 19:10:05.333271,2026-08-16 19:13:10.609057,SETTLED,00,750.0,BANK_D
TXN000168,2026-08-06 14:41:38.530394,2026-08-06 15:08:41.852990,PROCESSING,PENDING,25000.0,BANK_C
TXN000169,2026-08-27 03:15:09.058031,2026-08-27 03:20:14.237592,SETTLED,00,250.0,BANK_B
TXN000170,2026-09-02 05:56:35.037275,2026-09-02 06:00:32.551009,SETTLED,00,2000.0,BANK_A
TXN000171,2026-09-04 12:15:30.904634,2026-09-04 12:20:57.914265,SETTLED,00,250.0,BANK_D
TXN000172,2026-08-13 17:21:42.446157,2026-08-13 18:00:24.842040,PROCESSING,PENDING,100.0,BANK_B
TXN000173,2026-08-07 01:10:13.600998,2026-08-07 01:12:45.634660,SETTLED,00,500.0,BANK_D
TXN000174,2026-08-09 12:15:26.799655,2026-08-09 12:18:46.660590,SETTLED,00,500.0,BANK_A
TXN000175,2026-08-09 07:55:37.029469,2026-08-09 08:01:04.376765,SETTLED,00,250.0,BANK_D
TXN000176,2026-09-02 13:09:26.028481,2026-09-02 13:16:14.630360,SETTLED,00,250.0,BANK_B
TXN000177,2026-08-09 16:29:27.256283,2026-08-09 16:36:23.515606,SETTLED,00,250.0,BANK_A
TXN000178,2026-08-06 13:34:26.452069,2026-08-06 13:42:52.524930,SETTLED,00,250.0,BANK_D
TXN000179,2026-08-15 19:49:12.189460,,NOT_FOUND,NA,,BANK_D
TXN000180,2026-08-28 02:25:16.117321,2026-08-28 02:30:40.650358,SETTLED,00,2000.0,BANK_A
TXN000181,2026-08-13 10:41:34.738357,2026-08-13 11:11:06.605384,PROCESSING,PENDING,5000.0,BANK_C
TXN000182,2026-08-14 09:33:21.812901,2026-08-14 09:35:19.555267,SETTLED,00,10000.0,BANK_C
TXN000183,2026-08-08 16:57:14.223149,2026-08-08 17:19:28.891318,PROCESSING,PENDING,1500.0,BANK_B
TXN000184,2026-08-02 18:44:40.249835,2026-08-02 18:49:20.468211,SETTLED,00,2000.0,BANK_D
TXN000185,2026-08-09 01:50:35.091101,2026-08-09 01:58:35.091101,PROCESSING,PENDING,100.0,BANK_D
TXN000186,2026-09-01 01:59:53.075666,2026-09-01 02:05:36.100405,SETTLED,00,2000.0,BANK_A
TXN000187,2026-08-06 22:04:39.683298,2026-08-06 22:09:40.397044,SETTLED,00,250.0,BANK_D
TXN000188,2026-08-23 01:58:22.282496,2026-08-23 02:00:45.985686,SETTLED,00,2500.0,BANK_A
TXN000189,2026-08-28 21:09:23.186172,2026-08-28 21:16:39.173645,SETTLED,00,250.0,BANK_B
TXN000190,2026-08-27 18:38:02.117638,2026-08-27 18:42:29.275655,SETTLED,00,500.0,BANK_D
TXN000191,2026-08-22 08:40:47.656789,2026-08-22 08:44:51.015900,SETTLED,00,1000.0,BANK_B
TXN000192,2026-08-04 00:53:11.144483,2026-08-04 00:58:03.436815,SETTLED,00,250.0,BANK_B
TXN000193,2026-09-02 11:29:49.628482,2026-09-02 11:39:28.981772,SETTLED,00,750.0,BANK_C
TXN000194,2026-08-18 06:33:40.855883,2026-08-18 06:42:13.183165,SETTLED,00,750.0,BANK_B
TXN000195,2026-08-26 16:07:24.669393,2026-08-26 16:12:00.148679,SETTLED,00,100.0,BANK_C
TXN000196,2026-08-15 10:18:47.173265,2026-08-15 10:24:47.088800,SETTLED,00,2000.0,BANK_B
TXN000197,2026-08-11 01:00:13.363425,2026-08-11 02:00:11.281732,PROCESSING,PENDING,250.0,BANK_C
TXN000198,2026-08-08 03:15:54.256598,2026-08-08 03:24:03.336054,SETTLED,00,1000.0,BANK_B
TXN000199,2026-08-12 05:31:33.166664,2026-08-12 06:01:31.742525,PROCESSING,PENDING,1000.0,BANK_A
TXN000200,2026-08-07 14:31:16.641774,2026-08-07 14:37:21.546058,SETTLED,00,2500.0,BANK_B
TXN000201,2026-08-23 22:56:47.104610,2026-08-23 23:01:03.314556,SETTLED,00,500.0,BANK_B
TXN000202,2026-08-16 13:34:06.867558,2026-08-16 13:40:50.350379,SETTLED,00,750.0,BANK_A
TXN000203,2026-08-06 06:02:07.817061,2026-08-06 06:05:32.831274,SETTLED,00,250.0,BANK_C
TXN000204,2026-08-02 14:37:33.652108,2026-08-02 14:38:32.468150,SETTLED,00,500.0,BANK_C
TXN000205,2026-08-25 21:49:49.070787,2026-08-25 21:58:24.818344,PROCESSING,PENDING,100.0,BANK_A
TXN000206,2026-08-29 20:31:51.705730,2026-08-29 20:37:32.201821,SETTLED,00,5000.0,BANK_A
TXN000207,2026-09-03 22:59:49.866916,2026-09-03 23:00:19.866916,SETTLED,00,5000.0,BANK_C
TXN000208,2026-08-06 09:02:06.968607,2026-08-06 09:03:18.742927,SETTLED,00,1500.0,BANK_C
TXN000209,2026-08-26 15:49:28.110199,2026-08-26 15:54:27.571381,SETTLED,00,500.0,BANK_A
TXN000210,2026-08-14 05:42:01.141722,2026-08-14 05:44:49.948962,SETTLED,00,2500.0,BANK_C
TXN000211,2026-08-04 02:15:58.636221,2026-08-04 03:35:59.503012,PROCESSING,PENDING,1500.0,BANK_B
TXN000212,2026-08-30 11:54:08.902141,2026-08-30 12:23:37.635297,PROCESSING,PENDING,750.0,BANK_B
TXN000213,2026-08-11 00:45:58.675585,2026-08-11 00:51:23.300448,SETTLED,00,250.0,BANK_C
TXN000214,2026-08-23 19:09:26.702982,2026-08-23 19:16:40.003261,SETTLED,00,100.0,BANK_B
TXN000215,2026-08-21 18:34:02.380186,2026-08-21 18:38:01.437913,SETTLED,00,100.0,BANK_A
TXN000217,2026-08-20 03:30:10.416417,2026-08-20 03:35:56.287231,SETTLED,00,250.0,BANK_D
TXN000218,2026-09-04 05:34:35.734720,2026-09-04 05:40:31.522259,SETTLED,00,750.0,BANK_A
TXN000220,2026-09-04 04:17:15.711102,2026-09-04 04:23:32.773325,SETTLED,00,250.0,BANK_D
TXN000221,2026-08-10 05:21:38.992016,2026-08-10 05:25:44.476118,SETTLED,00,500.0,BANK_B
TXN000222,2026-09-01 12:04:45.910628,2026-09-01 12:13:39.753065,SETTLED,00,500.0,BANK_A
TXN000223,2026-08-22 05:29:37.907835,2026-08-22 06:13:07.982204,PROCESSING,PENDING,1500.0,BANK_A
TXN000224,2026-08-01 11:52:17.682496,2026-08-01 11:54:46.645371,SETTLED,00,5000.0,BANK_B
TXN000225,2026-08-07 18:04:12.383712,2026-08-07 18:07:55.115013,SETTLED,00,500.0,BANK_B
TXN000226,2026-09-04 16:17:13.152853,2026-09-04 16:21:38.751180,SETTLED,00,5000.0,BANK_C
TXN000227,2026-08-16 04:53:01.349620,2026-08-16 05:13:46.905240,PROCESSING,PENDING,2000.0,BANK_A
TXN000228,2026-08-02 04:44:20.431747,2026-08-02 04:47:43.338675,SETTLED,00,2000.0,BANK_A
TXN000229,2026-08-16 16:31:20.668467,2026-08-16 16:37:30.073212,SETTLED,00,250.0,BANK_C
TXN000230,2026-08-18 14:07:28.991360,2026-08-18 14:13:57.968597,SETTLED,00,500.0,BANK_C
TXN000231,2026-08-09 23:39:41.667212,2026-08-09 23:43:41.846350,SETTLED,00,10000.0,BANK_D
TXN000232,2026-08-21 10:42:44.192555,2026-08-21 10:46:56.270323,SETTLED,00,250.0,BANK_B
TXN000233,2026-08-18 22:17:59.517213,2026-08-18 22:36:18.708178,PROCESSING,PENDING,250.0,BANK_C
TXN000234,2026-08-16 11:51:16.841701,2026-08-16 11:58:51.854932,SETTLED,00,250.0,BANK_B
TXN000235,2026-09-03 03:53:51.207003,2026-09-03 03:59:06.259043,SETTLED,00,500.0,BANK_C
TXN000236,2026-08-03 08:26:46.361162,2026-08-03 08:33:21.525829,SETTLED,00,100.0,BANK_C
TXN000237,2026-08-05 18:39:01.175589,,NOT_FOUND,NA,,BANK_B
TXN000238,2026-08-14 12:11:30.506595,2026-08-14 12:16:58.234220,SETTLED,00,250.0,BANK_C
TXN000239,2026-08-21 13:31:13.578377,2026-08-21 14:03:09.912441,PROCESSING,PENDING,10000.0,BANK_B
TXN000240,2026-08-04 05:57:30.405997,2026-08-04 06:46:02.139785,PROCESSING,PENDING,1000.0,BANK_A
TXN000241,2026-08-30 11:40:35.433175,2026-08-30 11:48:02.325471,SETTLED,00,2500.0,BANK_C
TXN000242,2026-08-12 20:46:52.418013,2026-08-12 20:52:46.553175,SETTLED,00,1500.0,BANK_D
TXN000243,2026-08-25 18:53:47.722689,2026-08-25 18:58:14.644896,SETTLED,00,1000.0,BANK_A
TXN000244,2026-09-03 05:03:12.000000,2026-09-03 05:11:47.067925,SETTLED,00,2000.0,BANK_D
TXN000245,2026-09-01 10:26:34.975385,2026-09-01 10:32:05.728402,SETTLED,00,25000.0,BANK_C
TXN000246,2026-08-18 08:52:50.743899,2026-08-18 09:00:25.435109,SETTLED,00,5000.0,BANK_D
TXN000247,2026-08-07 22:27:14.468906,2026-08-07 23:17:26.488938,PROCESSING,PENDING,1000.0,BANK_A
TXN000248,2026-08-13 22:27:46.079815,2026-08-13 22:36:37.301930,SETTLED,00,1000.0,BANK_D
TXN000249,2026-08-31 04:32:40.653143,,NOT_FOUND,NA,,BANK_D
TXN000250,2026-08-15 22:03:30.481529,2026-08-15 22:12:44.135887,SETTLED,00,2000.0,BANK_D
TXN000251,2026-09-01 00:32:19.621724,2026-09-01 00:39:20.369072,SETTLED,00,1500.0,BANK_A
TXN000252,2026-08-11 16:37:48.601301,2026-08-11 16:38:18.601301,SETTLED,00,250.0,BANK_C
TXN000253,2026-08-09 07:32:12.304530,2026-08-09 07:38:25.003722,SETTLED,00,250.0,BANK_A
TXN000254,2026-08-21 17:23:43.473933,,NOT_FOUND,NA,,BANK_D
