transaction_id,gateway_timestamp,gateway_status,gateway_response_code,amount,payment_method,retry_count
TXN000169,2026-08-27 03:14:00,SUCCESS,00,250,UPI,0
TXN000170,2026-09-02 05:55:00,SUCCESS,00,2000,UPI,0
TXN000171,2026-09-04 12:14:00,SUCCESS,00,250,WALLET,0
TXN000172,2026-08-13 17:20:00,SUCCESS,00,100,UPI,0
TXN000173,2026-08-07 01:09:00,SUCCESS,00,500,CARD,0
TXN000174,2026-08-09 12:13:00,SUCCESS,00,500,WALLET,0
TXN000175,2026-08-09 07:54:00,SUCCESS,00,250,UPI,0
TXN000176,2026-09-02 13:09:00,SUCCESS,00,250,UPI,1
TXN000177,2026-08-09 16:27:00,SUCCESS,00,250,NETBANKING,1
TXN000178,2026-08-06 13:34:00,SUCCESS,00,250,NETBANKING,0
TXN000179,2026-08-15 19:49:00,FAILED,51,2000,NETBANKING,0
TXN000180,2026-08-28 02:24:00,SUCCESS,00,2000,UPI,1
TXN000181,2026-08-13 10:39:00,SUCCESS,00,5000,CARD,2
TXN000182,2026-08-14 09:32:00,SUCCESS,00,10000,NETBANKING,1
TXN000183,2026-08-08 16:55:00,SUCCESS,00,1500,UPI,0
TXN000184,2026-08-02 18:44:00,SUCCESS,00,2000,WALLET,0
TXN000185,2026-08-09 01:49:00,SUCCESS,00,100,UPI,1
TXN000186,2026-09-01 01:58:00,SUCCESS,00,2000,UPI,0
TXN000187,2026-08-06 22:04:00,SUCCESS,00,250,UPI,0
TXN000188,2026-08-23 01:57:00,SUCCESS,00,2500,NETBANKING,0
TXN000189,2026-08-28 21:07:00,SUCCESS,00,250,UPI,0
TXN000190,2026-08-27 18:37:00,SUCCESS,00,500,UPI,0
TXN000191,2026-08-22 08:40:00,SUCCESS,00,1000,CARD,0
TXN000192,2026-08-04 00:50:00,SUCCESS,00,250,UPI,0
TXN000193,2026-09-02 11:29:00,SUCCESS,00,750,CARD,0
TXN000194,2026-08-18 06:32:00,SUCCESS,00,750,WALLET,1
TXN000195,2026-08-26 16:06:00,SUCCESS,00,100,NETBANKING,0
TXN000196,2026-08-15 10:17:00,SUCCESS,00,2000,CARD,0
TXN000197,2026-08-11 00:59:00,SUCCESS,00,250,UPI,0
TXN000198,2026-08-08 03:14:00,SUCCESS,00,1000,WALLET,0
TXN000199,2026-08-12 05:30:00,SUCCESS,00,1000,UPI,0
TXN000200,2026-08-07 14:31:00,SUCCESS,00,2500,UPI,0
TXN000201,2026-08-23 22:55:00,SUCCESS,00,500,UPI,0
TXN000202,2026-08-16 13:32:00,SUCCESS,00,750,CARD,0
TXN000203,2026-08-06 06:01:00,SUCCESS,00,250,CARD,0
TXN000204,2026-08-02 14:36:00,SUCCESS,00,500,UPI,0
TXN000205,2026-08-25 21:49:00,SUCCESS,00,100,NETBANKING,0
TXN000206,2026-08-29 20:30:00,SUCCESS,00,5000,UPI,0
TXN000207,2026-09-03 22:58:00,SUCCESS,00,5000,NETBANKING,1
TXN000208,2026-08-06 09:00:00,SUCCESS,00,1500,CARD,0
TXN000209,2026-08-26 15:49:00,SUCCESS,00,500,WALLET,0
TXN000210,2026-08-14 05:41:00,SUCCESS,00,2500,NETBANKING,0
TXN000211,2026-08-04 02:15:00,SUCCESS,00,1500,UPI,0
TXN000212,2026-08-30 11:53:00,SUCCESS,00,750,CARD,1
TXN000213,2026-08-11 00:44:00,SUCCESS,00,250,UPI,0
TXN000214,2026-08-23 19:07:00,SUCCESS,00,100,UPI,0
TXN000215,2026-08-21 18:33:00,SUCCESS,00,100,CARD,0
TXN000216,2026-08-22 01:09:00,SUCCESS,00,2000,UPI,0
TXN000217,2026-08-20 03:28:00,SUCCESS,00,250,UPI,0
TXN000218,2026-09-04 05:33:00,SUCCESS,00,750,CARD,0
TXN000219,2026-09-03 23:45:00,SUCCESS,00,250,CARD,0
TXN000220,2026-09-04 04:16:00,SUCCESS,00,250,CARD,0
TXN000221,2026-08-10 05:19:00,SUCCESS,00,500,CARD,0
TXN000222,2026-09-01 12:04:00,SUCCESS,00,500,UPI,0
TXN000223,2026-08-22 05:29:00,SUCCESS,00,1500,WALLET,0
TXN000224,2026-08-01 11:51:00,SUCCESS,00,5000,CARD,0
TXN000225,2026-08-07 18:04:00,SUCCESS,00,500,UPI,0
TXN000226,2026-09-04 16:16:00,SUCCESS,00,5000,NETBANKING,0
TXN000227,2026-08-16 04:51:00,SUCCESS,00,2000,NETBANKING,0
TXN000228,2026-08-02 04:42:00,SUCCESS,00,2000,CARD,0
TXN000229,2026-08-16 16:30:00,SUCCESS,00,250,UPI,0
TXN000230,2026-08-18 14:06:00,SUCCESS,00,500,UPI,0
TXN000231,2026-08-09 23:38:00,SUCCESS,00,10000,NETBANKING,0
TXN000232,2026-08-21 10:41:00,SUCCESS,00,250,NETBANKING,1
TXN000233,2026-08-18 22:17:00,SUCCESS,00,250,UPI,0
TXN000234,2026-08-16 11:49:00,SUCCESS,00,250,CARD,0
TXN000235,2026-09-03 03:53:00,SUCCESS,00,500,WALLET,0
TXN000236,2026-08-03 08:24:00,SUCCESS,00,100,CARD,0
TXN000237,2026-08-05 18:38:00,FAILED,51,500,NETBANKING,0
TXN000238,2026-08-14 12:10:00,SUCCESS,00,250,UPI,0
TXN000239,2026-08-21 13:30:00,SUCCESS,00,10000,UPI,0
TXN000240,2026-08-04 05:56:00,SUCCESS,00,1000,CARD,0
TXN000241,2026-08-30 11:39:00,SUCCESS,00,2500,NETBANKING,0
TXN000242,2026-08-12 20:46:00,SUCCESS,00,1500,UPI,0
TXN000243,2026-08-25 18:52:00,SUCCESS,00,1000,WALLET,0
TXN000244,2026-09-03 05:03:00,SUCCESS,00,2000,CARD,0
TXN000245,2026-09-01 10:25:00,SUCCESS,00,25000,CARD,0
TXN000246,2026-08-18 08:52:00,SUCCESS,00,5000,NETBANKING,0
TXN000247,2026-08-07 22:25:00,SUCCESS,00,1000,UPI,0
TXN000248,2026-08-13 22:26:00,SUCCESS,00,1000,NETBANKING,0
TXN000249,2026-08-31 04:32:00,FAILED,51,2500,UPI,0
TXN000250,2026-08-15 22:02:00,SUCCESS,00,2000,CARD,0
TXN000251,2026-09-01 00:31:00,SUCCESS,00,1500,CARD,0
TXN000252,2026-08-11 16:36:00,SUCCESS,00,250,UPI,0
TXN000253,2026-08-09 07:31:00,SUCCESS,00,250,NETBANKING,0
TXN000254,2026-08-21 17:23:00,FAILED,51,2000,UPI,0
TXN000255,2026-08-05 08:05:00,SUCCESS,00,1000,UPI,0
TXN000256,2026-08-11 09:49:00,SUCCESS,00,500,CARD,1
TXN000257,2026-08-19 11:12:00,SUCCESS,00,100,UPI,1
TXN000258,2026-08-25 05:09:00,FAILED,51,1000,UPI,0
TXN000259,2026-09-03 11:51:00,SUCCESS,00,1000,CARD,0
TXN000260,2026-08-17 20:21:00,SUCCESS,00,1000,CARD,0
TXN000261,2026-08-28 15:48:00,FAILED,51,1000,CARD,0
TXN000262,2026-08-24 18:24:00,SUCCESS,00,100,NETBANKING,0
TXN000263,2026-08-16 14:51:00,SUCCESS,00,2500,UPI,0
TXN000264,2026-09-03 01:04:00,SUCCESS,00,750,UPI,0
TXN000265,2026-08-04 21:05:00,SUCCESS,00,1000,NETBANKING,1
TXN000266,2026-08-18 10:49:00,SUCCESS,00,100,NETBANKING,0
TXN000267,2026-08-19 15:13:00,SUCCESS,00,1500,WALLET,0
TXN000268,2026-08-20 04:50:00,SUCCESS,00,250,UPI,0
TXN000269,2026-09-01 14:05:00,SUCCESS,00,2500,WALLET,0
TXN000270,2026-08-28 08:25:00,SUCCESS,00,500,CARD,0
TXN000271,2026-08-14 03:14:00,SUCCESS,00,10000,CARD,0
TXN000272,2026-08-10 23:35:00,SUCCESS,00,1500,WALLET,0
TXN000273,2026-08-19 01:55:00,SUCCESS,00,1000,CARD,0
TXN000274,2026-08-27 06:50:00,SUCCESS,00,2500,CARD,0
TXN000275,2026-08-07 19:29:00,SUCCESS,00,100,UPI,0
TXN000276,2026-08-05 08:30:00,SUCCESS,00,500,CARD,1
TXN000277,2026-08-02 02:31:00,SUCCESS,00,250,NETBANKING,0
TXN000278,2026-08-28 01:13:00,SUCCESS,00,500,CARD,0
TXN000279,2026-09-02 14:43:00,SUCCESS,00,1000,UPI,0
TXN000280,2026-09-01 01:43:00,SUCCESS,00,1000,CARD,0
TXN000281,2026-08-27 14:23:00,SUCCESS,00,1000,CARD,1
TXN000282,2026-08-15 16:56:00,SUCCESS,00,2000,WALLET,0
TXN000283,2026-08-14 21:06:00,SUCCESS,00,500,NETBANKING,0
TXN000284,2026-08-22 11:59:00,SUCCESS,00,750,CARD,0
TXN000285,2026-08-12 22:45:00,SUCCESS,00,2000,CARD,0
TXN000286,2026-08-18 21:21:00,SUCCESS,00,5000,UPI,0
TXN000287,2026-08-25 02:33:00,SUCCESS,00,1000,NETBANKING,0
TXN000288,2026-08-23 11:57:00,SUCCESS,00,10000,UPI,0
TXN000289,2026-08-20 11:26:00,SUCCESS,00,750,UPI,0
TXN000290,2026-09-01 06:02:00,SUCCESS,00,100,UPI,0
TXN000291,2026-08-25 17:37:00,SUCCESS,00,1000,CARD,0
TXN000292,2026-08-07 12:47:00,SUCCESS,00,750,UPI,0
TXN000293,2026-08-25 10:40:00,SUCCESS,00,1500,NETBANKING,0
TXN000294,2026-08-24 15:17:00,SUCCESS,00,2500,UPI,1
TXN000295,2026-08-18 23:48:00,SUCCESS,00,250,CARD,0
TXN000296,2026-08-25 00:57:00,SUCCESS,00,1000,CARD,1
TXN000297,2026-08-22 22:29:00,SUCCESS,00,500,CARD,0
TXN000298,2026-08-12 12:10:00,SUCCESS,00,1500,UPI,0
TXN000299,2026-08-10 21:19:00,SUCCESS,00,1000,CARD,0
TXN000300,2026-08-26 20:49:00,SUCCESS,00,750,WALLET,0
TXN000301,2026-08-24 22:25:00,SUCCESS,00,1500,NETBANKING,0
TXN000302,2026-08-09 14:05:00,SUCCESS,00,250,UPI,0
TXN000303,2026-08-29 12:38:00,SUCCESS,00,500,UPI,0
TXN000304,2026-08-12 02:53:00,SUCCESS,00,100,CARD,0
TXN000305,2026-08-17 00:29:00,SUCCESS,00,100,CARD,0
TXN000306,2026-08-06 15:58:00,SUCCESS,00,100,UPI,0
TXN000307,2026-08-05 10:33:00,SUCCESS,00,250,UPI,1
TXN000308,2026-08-15 16:52:00,SUCCESS,00,500,CARD,1
TXN000309,2026-08-20 20:57:00,SUCCESS,00,1500,WALLET,0
TXN000310,2026-08-02 04:57:00,SUCCESS,00,1500,NETBANKING,1
TXN000311,2026-08-13 18:45:00,SUCCESS,00,1500,CARD,0
TXN000312,2026-08-04 00:08:00,SUCCESS,00,250,UPI,0
TXN000313,2026-08-12 08:30:00,SUCCESS,00,2000,UPI,1
TXN000314,2026-08-06 11:54:00,SUCCESS,00,100,UPI,0
TXN000315,2026-08-20 00:04:00,SUCCESS,00,500,UPI,0
TXN000316,2026-08-18 16:48:00,SUCCESS,00,2000,WALLET,0
TXN000317,2026-08-22 05:15:00,SUCCESS,00,100,UPI,0
TXN000318,2026-08-11 20:00:00,SUCCESS,00,1000,NETBANKING,0
TXN000319,2026-08-09 13:40:00,SUCCESS,00,2000,CARD,0
TXN000320,2026-08-27 16:08:00,SUCCESS,00,1500,NETBANKING,0
TXN000321,2026-08-26 23:33:00,SUCCESS,00,750,UPI,0
TXN000322,2026-08-28 15:31:00,SUCCESS,00,100,UPI,0
TXN000323,2026-08-23 05:51:00,SUCCESS,00,500,UPI,1
TXN000324,2026-08-04 09:56:00,SUCCESS,00,1500,NETBANKING,0
TXN000325,2026-08-16 11:11:00,SUCCESS,00,250,CARD,1
TXN000326,2026-09-03 17:46:00,SUCCESS,00,2000,UPI,0
TXN000327,2026-08-08 18:26:00,SUCCESS,00,100,UPI,0
TXN000328,2026-09-02 04:01:00,SUCCESS,00,2500,CARD,1
TXN000329,2026-08-06 22:45:00,SUCCESS,00,10000,UPI,0
TXN000330,2026-08-07 12:49:00,SUCCESS,00,5000,CARD,0
TXN000331,2026-08-24 13:35:00,SUCCESS,00,500,UPI,0
TXN000332,2026-08-19 23:03:00,SUCCESS,00,250,UPI,0
TXN000333,2026-08-27 15:15:00,SUCCESS,00,2500,CARD,0
TXN000334,2026-08-29 22:41:00,SUCCESS,00,1000,UPI,0
TXN000335,2026-08-07 12:21:00,SUCCESS,00,500,UPI,0
TXN000336,2026-08-26 00:32:00,SUCCESS,00,1000,UPI,3
TXN000337,2026-08-05 11:27:00,FAILED,51,1500,WALLET,0
TXN000338,2026-08-01 22:01:00,SUCCESS,00,750,UPI,0
TXN000339,2026-08-18 00:41:00,SUCCESS,00,100,UPI,0
TXN000340,2026-08-26 22:56:00,SUCCESS,00,2000,WALLET,1
TXN000341,2026-09-03 23:15:00,SUCCESS,00,500,UPI,0
TXN000342,2026-08-02 04:19:00,SUCCESS,00,500,UPI,0
TXN000343,2026-08-09 07:53:00,SUCCESS,00,750,CARD,0
TXN000344,2026-08-24 00:21:00,SUCCESS,00,500,UPI,0
TXN000345,2026-08-05 06:15:00,SUCCESS,00,2000,UPI,1
TXN000346,2026-08-07 19:44:00,SUCCESS,00,500,UPI,0
TXN000347,2026-09-02 20:09:00,SUCCESS,00,2000,UPI,1
TXN000348,2026-09-03 09:28:00,SUCCESS,00,1000,CARD,0
TXN000349,2026-08-05 15:22:00,SUCCESS,00,750,CARD,0
TXN000350,2026-08-31 03:56:00,SUCCESS,00,2000,WALLET,0
TXN000351,2026-08-08 04:57:00,SUCCESS,00,100,CARD,0
TXN000352,2026-08-31 09:09:00,SUCCESS,00,100,UPI,0
TXN000353,2026-09-02 14:36:00,FAILED,51,1000,NETBANKING,0
TXN000354,2026-08-16 18:32:00,SUCCESS,00,100,UPI,0
TXN000355,2026-08-07 17:11:00,SUCCESS,00,2500,UPI,0
TXN000356,2026-09-01 07:27:00,SUCCESS,00,100,UPI,0
TXN000357,2026-08-10 15:01:00,SUCCESS,00,500,CARD,0
TXN000358,2026-08-31 09:06:00,SUCCESS,00,750,UPI,1
TXN000359,2026-08-05 20:30:00,SUCCESS,00,10000,CARD,0
TXN000360,2026-08-09 10:07:00,SUCCESS,00,250,UPI,0
TXN000361,2026-08-19 11:07:00,SUCCESS,00,1500,CARD,0
TXN000362,2026-08-28 14:41:00,SUCCESS,00,750,UPI,0
TXN000363,2026-08-03 06:22:00,SUCCESS,00,2000,CARD,0
TXN000364,2026-08-15 23:28:00,SUCCESS,00,100,CARD,1
TXN000365,2026-08-21 19:34:00,SUCCESS,00,500,UPI,0
TXN000366,2026-08-10 04:57:00,SUCCESS,00,1500,UPI,0
TXN000367,2026-08-03 18:16:00,SUCCESS,00,5000,NETBANKING,1
TXN000368,2026-08-28 18:50:00,SUCCESS,00,500,CARD,0
TXN000369,2026-08-10 22:12:00,SUCCESS,00,5000,NETBANKING,1
TXN000370,2026-08-22 14:38:00,FAILED,51,2000,CARD,0
TXN000371,2026-08-27 04:21:00,SUCCESS,00,2000,UPI,0
TXN000372,2026-08-26 23:56:00,SUCCESS,00,1500,CARD,0
TXN000373,2026-09-02 01:46:00,FAILED,51,10000,WALLET,1
TXN000374,2026-08-28 23:30:00,SUCCESS,00,100,NETBANKING,0
TXN000375,2026-08-01 03:03:00,SUCCESS,00,100,UPI,0
TXN000376,2026-08-19 21:58:00,SUCCESS,00,2500,UPI,0
